id,prediction,uid
8648,0,7.21E+17
8649,0,7.21E+17
8650,1,7.21E+17
8651,0,7.21E+17
8652,1,7.21E+17
8653,0,7.21E+17
8654,0,7.21E+17
8655,1,7.21E+17
8656,1,7.21E+17
8657,0,7.21E+17
8658,0,7.21E+17
8659,1,7.21E+17
8660,1,7.21E+17
8661,1,7.21E+17
8662,1,7.21E+17
8663,1,7.21E+17
8664,1,7.21E+17
8665,1,7.21E+17
8666,1,7.21E+17
8667,0,7.21E+17
8668,1,7.21E+17
8669,0,7.21E+17
8670,1,7.21E+17
8671,0,7.21E+17
8672,1,7.21E+17
8673,1,7.21E+17
8674,1,7.21E+17
8675,1,7.21E+17
8676,1,7.21E+17
8677,1,7.21E+17
8678,0,7.21E+17
8679,1,7.21E+17
8680,1,7.21E+17
8681,1,7.21E+17
8682,0,7.21E+17
8683,1,7.21E+17
8684,1,7.21E+17
8685,0,7.21E+17
8686,0,7.21E+17
8687,0,7.21E+17
8688,0,7.21E+17
8689,0,7.21E+17
8690,1,7.21E+17
8691,0,7.21E+17
8692,1,7.21E+17
8693,1,7.21E+17
8694,1,7.21E+17
8695,1,7.21E+17
8696,1,7.21E+17
8697,1,7.21E+17
8698,1,7.21E+17
8699,0,7.21E+17
8700,1,7.21E+17
8701,1,7.21E+17
8702,1,7.21E+17
8703,1,7.21E+17
8704,1,7.21E+17
8705,0,7.21E+17
8706,1,7.21E+17
8707,1,7.21E+17
8708,0,7.21E+17
8709,0,7.21E+17
8710,0,7.21E+17
8711,1,7.21E+17
8712,0,7.21E+17
8713,1,7.21E+17
8714,1,7.21E+17
8715,1,7.21E+17
8716,1,7.21E+17
8717,0,7.21E+17
8718,1,7.21E+17
8719,0,7.21E+17
8720,1,7.21E+17
8721,1,7.21E+17
8722,0,7.21E+17
8723,0,7.21E+17
8724,1,7.21E+17
8725,1,7.21E+17
8726,1,7.21E+17
8727,1,7.21E+17
8728,1,7.21E+17
8729,1,7.21E+17
8730,1,7.21E+17
8731,1,7.21E+17
8732,1,7.21E+17
8733,0,7.21E+17
8734,1,7.21E+17
8735,1,7.21E+17
8736,1,7.21E+17
8737,0,7.21E+17
8738,1,7.21E+17
8739,1,7.21E+17
8740,1,7.21E+17
8741,1,7.21E+17
8742,1,7.21E+17
8743,1,7.21E+17
8744,1,7.21E+17
8745,1,7.21E+17
8746,1,7.21E+17
8747,1,7.21E+17
8748,1,7.21E+17
8749,1,7.21E+17
8750,0,7.21E+17
8751,0,7.21E+17
8752,1,7.21E+17
8753,0,7.21E+17
8754,1,7.21E+17
8755,0,7.21E+17
8756,1,7.21E+17
8757,1,7.21E+17
8758,1,7.21E+17
8759,1,7.21E+17
8760,0,7.21E+17
8761,1,7.21E+17
8762,1,7.21E+17
8763,1,7.21E+17
8764,1,7.21E+17
8765,1,7.21E+17
8766,1,7.21E+17
8767,1,7.21E+17
8768,1,7.21E+17
8769,0,7.21E+17
8770,0,7.21E+17
8771,0,7.21E+17
8772,0,7.21E+17
8773,1,7.21E+17
8774,1,7.21E+17
8775,1,7.21E+17
8776,1,7.21E+17
8777,1,7.21E+17
8778,0,7.21E+17
8779,0,7.21E+17
8780,0,7.21E+17
8781,1,7.21E+17
8782,0,7.21E+17
8783,1,7.21E+17
8784,1,7.21E+17
8785,1,7.21E+17
8786,0,7.21E+17
8787,1,7.21E+17
8788,1,7.21E+17
8789,1,7.21E+17
8790,1,7.21E+17
8791,1,7.21E+17
8792,0,7.21E+17
8793,1,7.21E+17
8794,0,7.21E+17
8795,0,7.21E+17
8796,0,7.21E+17
8797,0,7.21E+17
8798,0,7.21E+17
8799,1,7.21E+17
8800,1,7.21E+17
8801,0,7.21E+17
8802,0,7.21E+17
8803,1,7.21E+17
8804,1,7.21E+17
8805,1,7.21E+17
8806,1,7.21E+17
8807,1,7.21E+17
8808,1,7.21E+17
8809,0,7.21E+17
8810,1,7.21E+17
8811,0,7.21E+17
8812,1,7.21E+17
8813,1,7.21E+17
8814,0,7.21E+17
8815,1,7.21E+17
8816,0,7.21E+17
8817,0,7.21E+17
8818,0,7.21E+17
8819,1,7.21E+17
8820,0,7.21E+17
8821,0,7.21E+17
8822,0,7.21E+17
8823,0,7.21E+17
8824,0,7.21E+17
8825,1,7.21E+17
8826,0,7.21E+17
8827,0,7.21E+17
8828,0,7.21E+17
8829,1,7.21E+17
8830,1,7.21E+17
8831,1,7.21E+17
8832,1,7.21E+17
8833,0,7.21E+17
8834,1,7.21E+17
8835,0,7.21E+17
8836,1,7.21E+17
8837,1,7.21E+17
8838,1,7.21E+17
8839,1,7.21E+17
8840,0,7.21E+17
8841,0,7.21E+17
8842,0,7.21E+17
8843,0,7.21E+17
8844,1,7.21E+17
8845,1,7.21E+17
8846,1,7.21E+17
8847,0,7.21E+17
8848,0,7.21E+17
8849,1,7.21E+17
8850,1,7.21E+17
8851,1,7.21E+17
8852,0,7.21E+17
8853,0,7.21E+17
8854,1,7.21E+17
8855,1,7.21E+17
8856,0,7.21E+17
8857,0,7.21E+17
8858,1,7.21E+17
8859,1,7.21E+17
8860,0,7.21E+17
8861,1,7.21E+17
8862,1,7.21E+17
8863,1,7.21E+17
8864,0,7.21E+17
8865,0,7.21E+17
8866,0,7.21E+17
8867,0,7.21E+17
8868,0,7.21E+17
8869,1,7.21E+17
8870,1,7.21E+17
8871,0,7.21E+17
8872,1,7.21E+17
8873,1,7.21E+17
8874,1,7.21E+17
8875,1,7.21E+17
8876,0,7.21E+17
8877,1,7.21E+17
8878,1,7.21E+17
8879,1,7.21E+17
8880,1,7.21E+17
8881,1,7.21E+17
8882,1,7.21E+17
8883,1,7.21E+17
8884,1,7.21E+17
8885,1,7.21E+17
8886,1,7.21E+17
8887,1,7.21E+17
8888,1,7.21E+17
8889,1,7.21E+17
8890,1,7.21E+17
8891,1,7.21E+17
8892,0,7.21E+17
8893,1,7.21E+17
8894,1,7.21E+17
8895,1,7.21E+17
8896,1,7.21E+17
8897,0,7.21E+17
8898,1,7.21E+17
8899,1,7.21E+17
8900,0,7.21E+17
8901,1,7.21E+17
8902,1,7.21E+17
8903,0,7.21E+17
8904,1,7.21E+17
8905,1,7.21E+17
8906,1,7.21E+17
8907,1,7.21E+17
8908,1,7.21E+17
8909,1,7.21E+17
8910,1,7.21E+17
8911,0,7.21E+17
8912,1,7.21E+17
8913,1,7.21E+17
8914,1,7.21E+17
8915,1,7.21E+17
8916,1,7.21E+17
8917,1,7.21E+17
8918,0,7.21E+17
8919,0,7.21E+17
8920,0,7.21E+17
8921,0,7.21E+17
8922,0,7.21E+17
8923,0,7.21E+17
8924,0,7.21E+17
8925,1,7.21E+17
8926,1,7.21E+17
8927,0,7.21E+17
8928,1,7.21E+17
8929,0,7.21E+17
8930,0,7.21E+17
8931,0,7.21E+17
8932,1,7.21E+17
8933,0,7.21E+17
8934,1,7.21E+17
8935,1,7.21E+17
8936,1,7.21E+17
8937,1,7.21E+17
8938,1,7.21E+17
8939,1,7.21E+17
8940,1,7.21E+17
8941,0,7.21E+17
8942,1,7.21E+17
8943,1,7.21E+17
8944,1,7.21E+17
8945,1,7.21E+17
8946,1,7.21E+17
8947,1,7.21E+17
8948,1,7.21E+17
8949,1,7.21E+17
8950,1,7.21E+17
8951,1,7.21E+17
8952,0,7.21E+17
8953,1,7.21E+17
8954,1,7.21E+17
8955,1,7.21E+17
8956,1,7.21E+17
8957,1,7.21E+17
8958,1,7.21E+17
8959,1,7.21E+17
8960,1,7.21E+17
8961,1,7.21E+17
8962,1,7.21E+17
8963,1,7.21E+17
8964,1,7.21E+17
8965,1,7.21E+17
8966,0,7.21E+17
8967,1,7.21E+17
8968,0,7.21E+17
8969,0,7.21E+17
8970,1,7.21E+17
8971,1,7.21E+17
8972,1,7.21E+17
8973,1,7.21E+17
8974,1,7.21E+17
8975,1,7.21E+17
8976,1,7.21E+17
8977,1,7.21E+17
8978,1,7.21E+17
8979,1,7.21E+17
8980,1,7.21E+17
8981,1,7.21E+17
8982,1,7.21E+17
8983,1,7.21E+17
8984,0,7.21E+17
8985,1,7.21E+17
8986,1,7.21E+17
8987,1,7.21E+17
8988,0,7.21E+17
8989,0,7.21E+17
8990,1,7.21E+17
8991,1,7.21E+17
8992,1,7.21E+17
8993,0,7.21E+17
8994,1,7.21E+17
8995,1,7.21E+17
8996,1,7.21E+17
8997,0,7.21E+17
8998,1,7.21E+17
8999,1,7.21E+17
9000,0,7.21E+17
9001,1,7.21E+17
9002,1,7.21E+17
9003,1,7.21E+17
9004,1,7.21E+17
9005,1,7.21E+17
9006,1,7.21E+17
9007,1,7.21E+17
9008,0,7.21E+17
9009,1,7.21E+17
9010,1,7.21E+17
9011,1,7.21E+17
9012,1,7.21E+17
9013,1,7.21E+17
9014,0,7.21E+17
9015,1,7.21E+17
9016,1,7.21E+17
9017,0,7.21E+17
9018,1,7.21E+17
9019,1,7.21E+17
9020,1,7.21E+17
9021,1,7.21E+17
9022,1,7.21E+17
9023,1,7.21E+17
9024,1,7.21E+17
9025,1,7.21E+17
9026,0,7.21E+17
9027,1,7.21E+17
9028,1,7.21E+17
9029,1,7.21E+17
9030,1,7.21E+17
9031,1,7.21E+17
9032,1,7.21E+17
9033,0,7.21E+17
9034,1,7.21E+17
9035,1,7.21E+17
9036,1,7.21E+17
9037,1,7.21E+17
9038,1,7.21E+17
9039,1,7.21E+17
9040,1,7.21E+17
9041,0,7.21E+17
9042,1,7.21E+17
9043,1,7.21E+17
9044,1,7.21E+17
9045,1,7.21E+17
9046,1,7.21E+17
9047,1,7.21E+17
9048,0,7.21E+17
9049,1,7.21E+17
9050,1,7.21E+17
9051,0,7.21E+17
9052,1,7.21E+17
9053,1,7.21E+17
9054,1,7.21E+17
9055,0,7.21E+17
9056,1,7.21E+17
9057,1,7.21E+17
9058,0,7.21E+17
9059,1,7.21E+17
9060,1,7.21E+17
9061,0,7.21E+17
9062,1,7.21E+17
9063,1,7.21E+17
9064,0,7.21E+17
9065,0,7.21E+17
9066,1,7.21E+17
9067,1,7.21E+17
9068,1,7.21E+17
9069,1,7.21E+17
9070,1,7.21E+17
9071,1,7.21E+17
9072,0,7.21E+17
9073,1,7.21E+17
9074,1,7.21E+17
9075,1,7.21E+17
9076,1,7.21E+17
9077,1,7.21E+17
9078,1,7.21E+17
9079,1,7.21E+17
9080,0,7.21E+17
9081,1,7.21E+17
9082,1,7.21E+17
9083,1,7.21E+17
9084,1,7.21E+17
9085,0,7.21E+17
9086,1,7.21E+17
9087,1,7.21E+17
9088,1,7.21E+17
9089,1,7.21E+17
9090,1,7.21E+17
9091,1,7.21E+17
9092,1,7.21E+17
9093,1,7.21E+17
9094,1,7.21E+17
9095,0,7.21E+17
9096,1,7.21E+17
9097,0,7.21E+17
9098,0,7.21E+17
9099,0,7.21E+17
9100,1,7.21E+17
9101,1,7.21E+17
9102,0,7.21E+17
9103,1,7.21E+17
9104,1,7.21E+17
9105,1,7.21E+17
9106,1,7.21E+17
9107,1,7.21E+17
9108,1,7.21E+17
9109,0,7.21E+17
9110,1,7.21E+17
9111,1,7.21E+17
9112,1,7.21E+17
9113,1,7.21E+17
9114,1,7.21E+17
9115,1,7.21E+17
9116,1,7.21E+17
9117,1,7.21E+17
9118,0,7.21E+17
9119,1,7.21E+17
9120,1,7.21E+17
9121,1,7.21E+17
9122,1,7.21E+17
9123,1,7.21E+17
9124,1,7.21E+17
9125,0,7.21E+17
9126,1,7.21E+17
9127,1,7.21E+17
9128,1,7.21E+17
9129,1,7.21E+17
9130,0,7.21E+17
9131,0,7.21E+17
9132,1,7.21E+17
9133,1,7.21E+17
9134,1,7.21E+17
9135,0,7.21E+17
9136,0,7.21E+17
9137,1,7.21E+17
9138,1,7.21E+17
9139,1,7.21E+17
9140,1,7.21E+17
9141,1,7.21E+17
9142,1,7.21E+17
9143,0,7.21E+17
9144,1,7.21E+17
9145,0,7.21E+17
9146,1,7.21E+17
9147,1,7.21E+17
9148,0,7.21E+17
9149,0,7.21E+17
9150,0,7.21E+17
9151,1,7.21E+17
9152,1,7.21E+17
9153,1,7.21E+17
9154,1,7.21E+17
9155,0,7.21E+17
9156,1,7.21E+17
9157,1,7.21E+17
9158,1,7.21E+17
9159,1,7.21E+17
9160,0,7.21E+17
9161,0,7.21E+17
9162,1,7.21E+17
9163,1,7.21E+17
9164,1,7.21E+17
9165,0,7.21E+17
9166,0,7.21E+17
9167,0,7.21E+17
9168,1,7.21E+17
9169,1,7.21E+17
9170,1,7.21E+17
9171,1,7.21E+17
9172,0,7.21E+17
9173,1,7.21E+17
9174,0,7.21E+17
9175,0,7.21E+17
9176,1,7.21E+17
9177,0,7.21E+17
9178,1,7.21E+17
9179,1,7.21E+17
9180,0,7.21E+17
9181,1,7.21E+17
9182,1,7.21E+17
9183,1,7.21E+17
9184,1,7.21E+17
9185,1,7.21E+17
9186,1,7.21E+17
9187,1,7.21E+17
9188,1,7.21E+17
9189,1,7.21E+17
9190,0,7.21E+17
9191,0,7.21E+17
9192,0,7.21E+17
9193,1,7.21E+17
9194,1,7.21E+17
9195,0,7.21E+17
9196,0,7.21E+17
9197,1,7.21E+17
9198,0,7.21E+17
9199,1,7.21E+17
9200,1,7.21E+17
9201,0,7.21E+17
9202,1,7.21E+17
9203,1,7.21E+17
9204,1,7.21E+17
9205,1,7.21E+17
9206,1,7.21E+17
9207,1,7.21E+17
9208,0,7.21E+17
9209,0,7.21E+17
9210,1,7.21E+17
9211,1,7.21E+17
9212,1,7.21E+17
9213,0,7.21E+17
9214,0,7.21E+17
9215,1,7.21E+17
9216,1,7.21E+17
9217,1,7.21E+17
9218,0,7.21E+17
9219,0,7.21E+17
9220,1,7.21E+17
9221,1,7.21E+17
9222,0,7.21E+17
9223,0,7.21E+17
9224,1,7.21E+17
9225,1,7.21E+17
9226,0,7.21E+17
9227,1,7.21E+17
9228,1,7.21E+17
9229,0,7.21E+17
9230,0,7.21E+17
9231,0,7.21E+17
9232,0,7.21E+17
9233,1,7.21E+17
9234,1,7.21E+17
9235,1,7.21E+17
9236,0,7.21E+17
9237,1,7.21E+17
9238,1,7.21E+17
9239,1,7.21E+17
9240,1,7.21E+17
9241,1,7.21E+17
9242,1,7.21E+17
9243,1,7.21E+17
9244,1,7.21E+17
9245,0,7.21E+17
9246,1,7.21E+17
9247,1,7.21E+17
9248,1,7.21E+17
9249,1,7.21E+17
9250,1,7.21E+17
9251,1,7.21E+17
9252,0,7.21E+17
9253,0,7.21E+17
9254,0,7.21E+17
9255,1,7.21E+17
9256,1,7.21E+17
9257,1,7.21E+17
9258,1,7.21E+17
9259,1,7.21E+17
9260,1,7.21E+17
9261,1,7.21E+17
9262,0,7.21E+17
9263,0,7.21E+17
9264,0,7.21E+17
9265,1,7.21E+17
9266,1,7.21E+17
9267,1,7.21E+17
9268,0,7.21E+17
9269,1,7.21E+17
9270,1,7.21E+17
9271,1,7.21E+17
9272,1,7.21E+17
9273,1,7.21E+17
9274,0,7.21E+17
9275,1,7.21E+17
9276,1,7.21E+17
9277,1,7.21E+17
9278,0,7.21E+17
9279,1,7.21E+17
9280,1,7.21E+17
9281,1,7.21E+17
9282,0,7.21E+17
9283,0,7.21E+17
9284,0,7.21E+17
9285,1,7.21E+17
9286,1,7.21E+17
9287,1,7.21E+17
9288,1,7.21E+17
9289,1,7.21E+17
9290,1,7.21E+17
9291,0,7.21E+17
9292,1,7.21E+17
9293,0,7.21E+17
9294,1,7.21E+17
9295,1,7.21E+17
9296,0,7.21E+17
9297,1,7.21E+17
9298,0,7.21E+17
9299,0,7.21E+17
9300,0,7.21E+17
9301,0,7.21E+17
9302,0,7.21E+17
9303,0,7.21E+17
9304,1,7.21E+17
9305,0,7.21E+17
9306,1,7.21E+17
9307,1,7.21E+17
9308,0,7.21E+17
9309,0,7.21E+17
9310,0,7.21E+17
9311,0,7.21E+17
9312,1,7.21E+17
9313,1,7.21E+17
9314,0,7.21E+17
9315,0,7.21E+17
9316,1,7.21E+17
9317,1,7.21E+17
9318,1,7.21E+17
9319,1,7.21E+17
9320,0,7.21E+17
9321,1,7.21E+17
9322,1,7.21E+17
9323,0,7.21E+17
9324,0,7.21E+17
9325,1,7.21E+17
9326,1,7.21E+17
9327,1,7.21E+17
9328,1,7.21E+17
9329,1,7.21E+17
9330,1,7.21E+17
9331,1,7.21E+17
9332,0,7.21E+17
9333,1,7.21E+17
9334,0,7.21E+17
9335,0,7.21E+17
9336,0,7.21E+17
9337,0,7.21E+17
9338,0,7.21E+17
9339,0,7.21E+17
9340,1,7.21E+17
9341,1,7.21E+17
9342,1,7.21E+17
9343,0,7.21E+17
9344,0,7.21E+17
9345,0,7.21E+17
9346,0,7.21E+17
9347,0,7.21E+17
9348,0,7.21E+17
9349,1,7.21E+17
9350,0,7.21E+17
9351,0,7.21E+17
9352,1,7.21E+17
9353,1,7.21E+17
9354,0,7.21E+17
9355,0,7.21E+17
9356,0,7.21E+17
9357,1,7.21E+17
9358,0,7.21E+17
9359,0,7.21E+17
9360,1,7.21E+17
9361,1,7.21E+17
9362,1,7.21E+17
9363,1,7.21E+17
9364,0,7.21E+17
9365,0,7.21E+17
9366,0,7.21E+17
9367,1,7.21E+17
9368,1,7.21E+17
9369,0,7.21E+17
9370,1,7.21E+17
9371,1,7.21E+17
9372,0,7.21E+17
9373,1,7.21E+17
9374,1,7.21E+17
9375,0,7.21E+17
9376,0,7.21E+17
9377,1,7.21E+17
9378,1,7.21E+17
9379,0,7.21E+17
9380,1,7.21E+17
9381,1,7.21E+17
9382,1,7.21E+17
9383,1,7.21E+17
9384,1,7.21E+17
9385,1,7.21E+17
9386,1,7.21E+17
9387,1,7.21E+17
9388,1,7.21E+17
9389,1,7.21E+17
9390,1,7.21E+17
9391,1,7.21E+17
9392,1,7.21E+17
9393,1,7.21E+17
9394,0,7.21E+17
9395,0,7.21E+17
9396,1,7.21E+17
9397,0,7.21E+17
9398,1,7.21E+17
9399,1,7.21E+17
9400,0,7.21E+17
9401,0,7.21E+17
9402,1,7.21E+17
9403,1,7.21E+17
9404,1,7.21E+17
9405,0,7.21E+17
9406,0,7.21E+17
9407,1,7.21E+17
9408,0,7.21E+17
9409,1,7.21E+17
9410,0,7.21E+17
9411,1,7.21E+17
9412,0,7.21E+17
9413,0,7.21E+17
9414,1,7.21E+17
9415,1,7.21E+17
9416,0,7.21E+17
9417,1,7.21E+17
9418,1,7.21E+17
9419,1,7.21E+17
9420,1,7.21E+17
9421,1,7.21E+17
9422,1,7.21E+17
9423,1,7.21E+17
9424,1,7.21E+17
9425,1,7.21E+17
9426,1,7.21E+17
9427,1,7.21E+17
9428,1,7.21E+17
9429,1,7.21E+17
9430,1,7.21E+17
9431,0,7.21E+17
9432,1,7.21E+17
9433,0,7.21E+17
9434,0,7.21E+17
9435,0,7.21E+17
9436,1,7.21E+17
9437,0,7.21E+17
9438,1,7.21E+17
9439,1,7.21E+17
9440,0,7.21E+17
9441,0,7.21E+17
9442,0,7.21E+17
9443,1,7.21E+17
9444,0,7.21E+17
9445,1,7.21E+17
9446,0,7.21E+17
9447,0,7.21E+17
9448,0,7.21E+17
9449,0,7.21E+17
9450,0,7.21E+17
9451,1,7.21E+17
9452,0,7.21E+17
9453,1,7.21E+17
9454,1,7.21E+17
9455,1,7.21E+17
9456,0,7.21E+17
9457,0,7.21E+17
9458,0,7.21E+17
9459,0,7.21E+17
9460,0,7.21E+17
9461,1,7.21E+17
9462,1,7.21E+17
9463,0,7.21E+17
9464,0,7.21E+17
9465,0,7.21E+17
9466,1,7.21E+17
9467,0,7.21E+17
9468,0,7.21E+17
9469,0,7.21E+17
9470,1,7.21E+17
9471,1,7.21E+17
9472,1,7.21E+17
9473,0,7.21E+17
9474,1,7.21E+17
9475,0,7.21E+17
9476,1,7.21E+17
9477,1,7.21E+17
9478,0,7.21E+17
9479,0,7.21E+17
9480,0,7.21E+17
9481,0,7.21E+17
9482,1,7.21E+17
9483,1,7.21E+17
9484,1,7.21E+17
9485,0,7.21E+17
9486,1,7.21E+17
9487,1,7.21E+17
9488,1,7.21E+17
9489,0,7.21E+17
9490,1,7.21E+17
9491,0,7.21E+17
9492,1,7.21E+17
9493,1,7.21E+17
9494,0,7.21E+17
9495,1,7.21E+17
9496,1,7.21E+17
9497,1,7.21E+17
9498,1,7.21E+17
9499,1,7.21E+17
9500,1,7.21E+17
9501,0,7.21E+17
9502,1,7.21E+17
9503,1,7.21E+17
9504,1,7.21E+17
9505,1,7.21E+17
9506,0,7.21E+17
9507,1,7.21E+17
9508,0,7.21E+17
9509,1,7.21E+17
9510,0,7.21E+17
9511,1,7.21E+17
9512,0,7.21E+17
9513,1,7.21E+17
9514,0,7.21E+17
9515,0,7.21E+17
9516,1,7.21E+17
9517,0,7.21E+17
9518,1,7.21E+17
9519,1,7.21E+17
9520,1,7.21E+17
9521,0,7.21E+17
9522,1,7.21E+17
9523,0,7.21E+17
9524,0,7.21E+17
9525,1,7.21E+17
9526,1,7.21E+17
9527,1,7.21E+17
9528,0,7.21E+17
9529,0,7.21E+17
9530,0,7.21E+17
9531,0,7.21E+17
9532,0,7.21E+17
9533,1,7.21E+17
9534,1,7.21E+17
9535,0,7.21E+17
9536,1,7.21E+17
9537,1,7.21E+17
9538,1,7.21E+17
9539,1,7.21E+17
9540,1,7.21E+17
9541,1,7.21E+17
9542,1,7.21E+17
9543,0,7.21E+17
9544,1,7.21E+17
9545,1,7.21E+17
9546,1,7.21E+17
9547,0,7.21E+17
9548,1,7.21E+17
9549,1,7.21E+17
9550,1,7.21E+17
9551,1,7.21E+17
9552,1,7.21E+17
9553,1,7.21E+17
9554,1,7.21E+17
9555,1,7.21E+17
9556,1,7.21E+17
9557,1,7.21E+17
9558,1,7.21E+17
9559,1,7.21E+17
9560,1,7.21E+17
9561,1,7.21E+17
9562,1,7.21E+17
9563,0,7.21E+17
9564,1,7.21E+17
9565,1,7.21E+17
9566,0,7.21E+17
9567,0,7.21E+17
9568,1,7.21E+17
9569,1,7.21E+17
9570,1,7.21E+17
9571,1,7.21E+17
9572,1,7.21E+17
9573,1,7.21E+17
9574,1,7.21E+17
9575,0,7.21E+17
9576,1,7.21E+17
9577,1,7.21E+17
9578,1,7.21E+17
9579,1,7.21E+17
9580,1,7.21E+17
9581,0,7.21E+17
9582,0,7.21E+17
9583,1,7.21E+17
9584,1,7.21E+17
9585,1,7.21E+17
9586,0,7.21E+17
9587,1,7.21E+17
9588,1,7.21E+17
9589,0,7.21E+17
9590,0,7.21E+17
9591,0,7.21E+17
9592,1,7.21E+17
9593,1,7.21E+17
9594,1,7.21E+17
9595,1,7.21E+17
9596,1,7.21E+17
9597,1,7.21E+17
9598,0,7.21E+17
9599,0,7.21E+17
9600,1,7.21E+17
9601,0,7.21E+17
9602,1,7.21E+17
9603,0,7.21E+17
9604,1,7.21E+17
9605,1,7.21E+17
9606,1,7.21E+17
9607,1,7.21E+17
9608,1,7.21E+17
9609,0,7.21E+17
9610,1,7.21E+17
9611,0,7.21E+17
9612,0,7.21E+17
9613,1,7.21E+17
9614,1,7.21E+17
9615,0,7.21E+17
9616,0,7.21E+17
9617,1,7.21E+17
9618,1,7.21E+17
9619,0,7.21E+17
9620,0,7.21E+17
9621,1,7.21E+17
9622,1,7.21E+17
9623,1,7.21E+17
9624,0,7.21E+17
9625,1,7.21E+17
9626,1,7.21E+17
9627,0,7.21E+17
9628,1,7.21E+17
9629,0,7.21E+17
9630,0,7.21E+17
9631,0,7.21E+17
9632,0,7.21E+17
9633,1,7.21E+17
9634,1,7.21E+17
9635,0,7.21E+17
9636,0,7.21E+17
9637,0,7.21E+17
9638,0,7.21E+17
9639,0,7.21E+17
9640,0,7.21E+17
9641,0,7.21E+17
9642,0,7.21E+17
9643,0,7.21E+17
9644,0,7.21E+17
9645,0,7.21E+17
9646,0,7.21E+17
9647,0,7.21E+17
9648,0,7.21E+17
9649,0,7.21E+17
9650,0,7.21E+17
9651,1,7.21E+17
9652,1,7.21E+17
9653,1,7.21E+17
9654,0,7.21E+17
9655,1,7.21E+17
9656,0,7.21E+17
9657,0,7.21E+17
9658,1,7.21E+17
9659,0,7.21E+17
9660,1,7.21E+17
9661,1,7.21E+17
9662,1,7.21E+17
9663,1,7.21E+17
9664,1,7.21E+17
9665,1,7.21E+17
9666,1,7.21E+17
9667,0,7.21E+17
9668,1,7.21E+17
9669,1,7.21E+17
9670,1,7.21E+17
9671,1,7.21E+17
9672,1,7.21E+17
9673,0,7.21E+17
9674,0,7.21E+17
9675,0,7.21E+17
9676,1,7.21E+17
9677,0,7.21E+17
9678,0,7.21E+17
9679,0,7.21E+17
9680,0,7.21E+17
9681,0,7.21E+17
9682,0,7.21E+17
9683,0,7.21E+17
9684,0,7.21E+17
9685,0,7.21E+17
9686,1,7.21E+17
9687,1,7.21E+17
9688,0,7.21E+17
9689,0,7.21E+17
9690,1,7.21E+17
9691,1,7.21E+17
9692,1,7.21E+17
9693,1,7.21E+17
9694,1,7.21E+17
9695,0,7.21E+17
9696,0,7.21E+17
9697,1,7.21E+17
9698,1,7.21E+17
9699,1,7.21E+17
9700,0,7.21E+17
9701,1,7.21E+17
9702,0,7.21E+17
9703,1,7.21E+17
9704,0,7.21E+17
9705,1,7.21E+17
9706,1,7.21E+17
9707,1,7.21E+17
9708,0,7.21E+17
9709,1,7.21E+17
9710,0,7.21E+17
9711,0,7.21E+17
9712,0,7.21E+17
9713,0,7.21E+17
9714,1,7.21E+17
9715,1,7.21E+17
9716,0,7.21E+17
9717,1,7.21E+17
9718,0,7.21E+17
9719,0,7.21E+17
9720,1,7.21E+17
9721,1,7.21E+17
9722,1,7.21E+17
9723,1,7.21E+17
9724,1,7.21E+17
9725,1,7.21E+17
9726,1,7.21E+17
9727,1,7.21E+17
9728,1,7.21E+17
9729,1,7.21E+17
9730,1,7.21E+17
9731,1,7.21E+17
9732,1,7.21E+17
9733,1,7.21E+17
9734,1,7.21E+17
9735,1,7.21E+17
9736,1,7.21E+17
9737,1,7.21E+17
9738,1,7.21E+17
9739,0,7.21E+17
9740,0,7.21E+17
9741,1,7.21E+17
9742,1,7.21E+17
9743,1,7.21E+17
9744,1,7.21E+17
9745,1,7.21E+17
9746,0,7.21E+17
9747,0,7.21E+17
9748,1,7.21E+17
9749,1,7.21E+17
9750,1,7.21E+17
9751,1,7.21E+17
9752,1,7.21E+17
9753,0,7.21E+17
9754,0,7.21E+17
9755,1,7.21E+17
9756,0,7.21E+17
9757,1,7.21E+17
9758,0,7.21E+17
9759,1,7.21E+17
9760,1,7.21E+17
9761,0,7.21E+17
9762,0,7.21E+17
9763,0,7.21E+17
9764,1,7.21E+17
9765,0,7.21E+17
9766,0,7.21E+17
9767,0,7.21E+17
9768,0,7.21E+17
9769,0,7.21E+17
9770,0,7.21E+17
9771,0,7.21E+17
9772,1,7.21E+17
9773,1,7.21E+17
9774,1,7.21E+17
9775,1,7.21E+17
9776,0,7.21E+17
9777,1,7.21E+17
9778,1,7.21E+17
9779,1,7.21E+17
9780,0,7.21E+17
9781,0,7.21E+17
9782,1,7.21E+17
9783,1,7.21E+17
9784,1,7.21E+17
9785,1,7.21E+17
9786,0,7.21E+17
9787,0,7.21E+17
9788,0,7.21E+17
9789,1,7.21E+17
9790,1,7.21E+17
9791,0,7.21E+17
9792,1,7.21E+17
9793,1,7.21E+17
9794,1,7.21E+17
9795,1,7.21E+17
9796,1,7.21E+17
9797,0,7.21E+17
9798,1,7.21E+17
9799,1,7.21E+17
9800,1,7.21E+17
9801,0,7.21E+17
9802,1,7.21E+17
9803,1,7.21E+17
9804,0,7.21E+17
9805,1,7.21E+17
9806,1,7.21E+17
9807,1,7.21E+17
9808,0,7.21E+17
9809,1,7.21E+17
9810,1,7.21E+17
9811,1,7.21E+17
9812,0,7.21E+17
