id,prediction,uid
18301,0,7.21E+17
18302,1,7.21E+17
18303,1,7.21E+17
18304,1,7.21E+17
18305,1,7.21E+17
18306,1,7.21E+17
18307,1,7.21E+17
18308,1,7.21E+17
18309,1,7.21E+17
18310,1,7.21E+17
18311,0,7.21E+17
18312,1,7.21E+17
18313,1,7.21E+17
18314,0,7.21E+17
18315,0,7.21E+17
18316,0,7.21E+17
18317,0,7.21E+17
18318,0,7.21E+17
18319,0,7.21E+17
18320,0,7.21E+17
18321,0,7.21E+17
18322,1,7.21E+17
18323,0,7.21E+17
18324,0,7.21E+17
18325,0,7.21E+17
18326,0,7.21E+17
18327,0,7.21E+17
18328,0,7.21E+17
18329,0,7.21E+17
18330,0,7.21E+17
18331,0,7.21E+17
18332,1,7.21E+17
18333,0,7.21E+17
18334,0,7.21E+17
18335,1,7.21E+17
18336,1,7.21E+17
18337,1,7.21E+17
18338,1,7.21E+17
18339,1,7.21E+17
18340,0,7.21E+17
18341,0,7.21E+17
18342,0,7.21E+17
18343,0,7.21E+17
18344,1,7.21E+17
18345,1,7.21E+17
18346,0,7.21E+17
18347,0,7.21E+17
18348,0,7.21E+17
18349,0,7.21E+17
18350,0,7.21E+17
18351,0,7.21E+17
18352,0,7.21E+17
18353,0,7.21E+17
18354,0,7.21E+17
18355,1,7.21E+17
18356,1,7.21E+17
18357,0,7.21E+17
18358,1,7.21E+17
18359,1,7.21E+17
18360,0,7.21E+17
18361,0,7.21E+17
18362,0,7.21E+17
18363,0,7.21E+17
18364,0,7.21E+17
18365,0,7.21E+17
18366,0,7.21E+17
18367,0,7.21E+17
18368,0,7.21E+17
18369,0,7.21E+17
18370,1,7.21E+17
18371,0,7.21E+17
18372,0,7.21E+17
18373,1,7.21E+17
18374,0,7.21E+17
18375,0,7.21E+17
18376,0,7.21E+17
18377,0,7.21E+17
18378,1,7.21E+17
18379,0,7.21E+17
18380,0,7.21E+17
18381,1,7.21E+17
18382,1,7.21E+17
18383,0,7.21E+17
18384,1,7.21E+17
18385,1,7.21E+17
18386,0,7.21E+17
18387,0,7.21E+17
18388,0,7.21E+17
18389,0,7.21E+17
18390,0,7.21E+17
18391,1,7.21E+17
18392,1,7.21E+17
18393,1,7.21E+17
18394,0,7.21E+17
18395,0,7.21E+17
18396,1,7.21E+17
18397,0,7.21E+17
18398,0,7.21E+17
18399,0,7.21E+17
18400,0,7.21E+17
18401,0,7.21E+17
18402,0,7.21E+17
18403,0,7.21E+17
18404,0,7.21E+17
18405,0,7.21E+17
18406,0,7.21E+17
18407,1,7.21E+17
18408,1,7.21E+17
18409,0,7.21E+17
18410,0,7.21E+17
18411,0,7.21E+17
18412,0,7.21E+17
18413,1,7.21E+17
18414,0,7.21E+17
18415,0,7.21E+17
18416,0,7.21E+17
18417,0,7.21E+17
18418,0,7.21E+17
18419,0,7.21E+17
18420,0,7.21E+17
18421,0,7.21E+17
18422,0,7.21E+17
18423,1,7.21E+17
18424,0,7.21E+17
18425,1,7.21E+17
18426,1,7.21E+17
18427,1,7.21E+17
18428,1,7.21E+17
18429,0,7.21E+17
18430,1,7.21E+17
18431,1,7.21E+17
18432,0,7.21E+17
18433,0,7.21E+17
18434,0,7.21E+17
18435,1,7.21E+17
18436,1,7.21E+17
18437,1,7.21E+17
18438,0,7.21E+17
18439,0,7.21E+17
18440,0,7.21E+17
18441,1,7.21E+17
18442,0,7.21E+17
18443,0,7.21E+17
18444,1,7.21E+17
18445,1,7.21E+17
18446,0,7.21E+17
18447,0,7.21E+17
18448,0,7.21E+17
18449,1,7.21E+17
18450,1,7.21E+17
18451,0,7.21E+17
18452,0,7.21E+17
18453,0,7.21E+17
18454,0,7.21E+17
18455,0,7.21E+17
18456,0,7.21E+17
18457,0,7.21E+17
18458,0,7.21E+17
18459,0,7.21E+17
18460,0,7.21E+17
18461,0,7.21E+17
18462,1,7.21E+17
18463,0,7.21E+17
18464,0,7.21E+17
18465,0,7.21E+17
18466,0,7.21E+17
18467,0,7.21E+17
18468,0,7.21E+17
18469,0,7.21E+17
18470,0,7.21E+17
18471,0,7.21E+17
18472,0,7.21E+17
18473,0,7.21E+17
18474,0,7.21E+17
18475,0,7.21E+17
18476,0,7.21E+17
18477,1,7.21E+17
18478,0,7.21E+17
18479,0,7.21E+17
18480,1,7.21E+17
18481,0,7.21E+17
18482,0,7.21E+17
18483,0,7.21E+17
18484,1,7.21E+17
18485,0,7.21E+17
18486,1,7.21E+17
18487,1,7.21E+17
18488,1,7.21E+17
18489,0,7.21E+17
18490,0,7.21E+17
18491,1,7.21E+17
18492,1,7.21E+17
18493,0,7.21E+17
18494,1,7.21E+17
18495,1,7.21E+17
18496,1,7.21E+17
18497,0,7.21E+17
18498,0,7.21E+17
18499,0,7.21E+17
18500,0,7.21E+17
18501,1,7.21E+17
18502,1,7.21E+17
18503,0,7.21E+17
18504,0,7.21E+17
18505,0,7.21E+17
18506,0,7.21E+17
18507,0,7.21E+17
18508,0,7.21E+17
18509,0,7.21E+17
18510,0,7.21E+17
18511,0,7.21E+17
18512,1,7.21E+17
18513,1,7.21E+17
18514,1,7.21E+17
18515,0,7.21E+17
18516,1,7.21E+17
18517,0,7.21E+17
18518,0,7.21E+17
18519,1,7.21E+17
18520,0,7.21E+17
18521,0,7.21E+17
18522,0,7.21E+17
18523,0,7.21E+17
18524,0,7.21E+17
18525,0,7.21E+17
18526,0,7.21E+17
18527,0,7.21E+17
18528,1,7.21E+17
18529,1,7.21E+17
18530,0,7.21E+17
18531,1,7.21E+17
18532,1,7.21E+17
18533,0,7.21E+17
18534,0,7.21E+17
18535,0,7.21E+17
18536,0,7.21E+17
18537,0,7.21E+17
18538,0,7.21E+17
18539,0,7.21E+17
18540,0,7.21E+17
18541,0,7.21E+17
18542,1,7.21E+17
18543,0,7.21E+17
18544,0,7.21E+17
18545,0,7.21E+17
18546,0,7.21E+17
18547,0,7.21E+17
18548,1,7.21E+17
18549,1,7.21E+17
18550,0,7.21E+17
18551,0,7.21E+17
18552,0,7.21E+17
18553,0,7.21E+17
18554,1,7.21E+17
18555,0,7.21E+17
18556,1,7.21E+17
18557,0,7.21E+17
18558,0,7.21E+17
18559,0,7.21E+17
18560,1,7.21E+17
18561,0,7.21E+17
18562,0,7.21E+17
18563,0,7.21E+17
18564,0,7.21E+17
18565,0,7.21E+17
18566,0,7.21E+17
18567,0,7.21E+17
18568,0,7.21E+17
18569,1,7.21E+17
18570,1,7.21E+17
18571,1,7.21E+17
18572,0,7.21E+17
18573,1,7.21E+17
18574,0,7.21E+17
18575,0,7.21E+17
18576,0,7.21E+17
18577,0,7.21E+17
18578,1,7.21E+17
18579,1,7.21E+17
18580,1,7.21E+17
18581,0,7.21E+17
18582,0,7.21E+17
18583,0,7.21E+17
18584,0,7.21E+17
18585,0,7.21E+17
18586,1,7.21E+17
18587,0,7.21E+17
18588,0,7.21E+17
18589,0,7.21E+17
18590,0,7.21E+17
18591,0,7.21E+17
18592,0,7.21E+17
18593,0,7.21E+17
18594,0,7.21E+17
18595,0,7.21E+17
18596,0,7.21E+17
18597,0,7.21E+17
18598,0,7.21E+17
18599,0,7.21E+17
18600,1,7.21E+17
18601,1,7.21E+17
18602,0,7.21E+17
18603,1,7.21E+17
18604,1,7.21E+17
18605,1,7.21E+17
18606,0,7.21E+17
18607,0,7.21E+17
18608,0,7.21E+17
18609,0,7.21E+17
18610,1,7.21E+17
18611,0,7.21E+17
18612,0,7.21E+17
18613,0,7.21E+17
18614,0,7.21E+17
18615,1,7.21E+17
18616,0,7.21E+17
18617,0,7.21E+17
18618,0,7.21E+17
18619,0,7.21E+17
18620,0,7.21E+17
18621,0,7.21E+17
18622,0,7.21E+17
18623,1,7.21E+17
18624,0,7.21E+17
18625,0,7.21E+17
18626,0,7.21E+17
18627,0,7.21E+17
18628,1,7.21E+17
18629,0,7.21E+17
18630,0,7.21E+17
18631,0,7.21E+17
18632,0,7.21E+17
18633,1,7.21E+17
18634,1,7.21E+17
18635,1,7.21E+17
18636,1,7.21E+17
18637,1,7.21E+17
18638,0,7.21E+17
18639,0,7.21E+17
18640,1,7.21E+17
18641,0,7.21E+17
18642,0,7.21E+17
18643,1,7.21E+17
18644,1,7.21E+17
18645,0,7.21E+17
18646,0,7.21E+17
18647,0,7.21E+17
18648,1,7.21E+17
18649,1,7.21E+17
18650,1,7.21E+17
18651,1,7.21E+17
18652,0,7.21E+17
18653,0,7.21E+17
18654,0,7.21E+17
18655,0,7.21E+17
18656,0,7.21E+17
18657,1,7.21E+17
18658,1,7.21E+17
18659,1,7.21E+17
18660,0,7.21E+17
18661,0,7.21E+17
18662,0,7.21E+17
18663,0,7.21E+17
18664,0,7.21E+17
18665,1,7.21E+17
18666,1,7.21E+17
18667,0,7.21E+17
18668,0,7.21E+17
18669,0,7.21E+17
18670,1,7.21E+17
18671,0,7.21E+17
18672,0,7.21E+17
18673,0,7.21E+17
18674,0,7.21E+17
18675,0,7.21E+17
18676,0,7.21E+17
18677,0,7.21E+17
18678,0,7.21E+17
18679,0,7.21E+17
18680,1,7.21E+17
18681,1,7.21E+17
18682,0,7.21E+17
18683,1,7.21E+17
18684,0,7.21E+17
18685,0,7.21E+17
18686,0,7.21E+17
18687,0,7.21E+17
18688,0,7.21E+17
18689,0,7.21E+17
18690,0,7.21E+17
18691,0,7.21E+17
18692,1,7.21E+17
18693,0,7.21E+17
18694,1,7.21E+17
18695,1,7.21E+17
18696,1,7.21E+17
18697,0,7.21E+17
18698,0,7.21E+17
18699,0,7.21E+17
18700,0,7.21E+17
18701,0,7.21E+17
18702,0,7.21E+17
18703,0,7.21E+17
18704,0,7.21E+17
18705,0,7.21E+17
18706,0,7.21E+17
18707,0,7.21E+17
18708,1,7.21E+17
18709,1,7.21E+17
18710,0,7.21E+17
18711,0,7.21E+17
18712,0,7.21E+17
18713,1,7.21E+17
18714,1,7.21E+17
18715,1,7.21E+17
18716,1,7.21E+17
18717,1,7.21E+17
18718,1,7.21E+17
18719,0,7.21E+17
18720,0,7.21E+17
18721,1,7.21E+17
18722,0,7.21E+17
18723,0,7.21E+17
18724,1,7.21E+17
18725,1,7.21E+17
18726,1,7.21E+17
18727,0,7.21E+17
18728,1,7.21E+17
18729,0,7.21E+17
18730,0,7.21E+17
18731,0,7.21E+17
18732,0,7.21E+17
18733,0,7.21E+17
18734,1,7.21E+17
18735,0,7.21E+17
18736,0,7.21E+17
18737,0,7.21E+17
18738,0,7.21E+17
18739,0,7.21E+17
18740,0,7.21E+17
18741,0,7.21E+17
18742,1,7.21E+17
18743,1,7.21E+17
18744,0,7.21E+17
18745,1,7.21E+17
18746,0,7.21E+17
18747,0,7.21E+17
18748,0,7.21E+17
18749,0,7.21E+17
18750,0,7.21E+17
18751,1,7.21E+17
18752,0,7.21E+17
18753,0,7.21E+17
18754,0,7.21E+17
18755,0,7.21E+17
18756,0,7.21E+17
18757,0,7.21E+17
18758,0,7.21E+17
18759,0,7.21E+17
18760,0,7.21E+17
18761,0,7.21E+17
18762,0,7.21E+17
18763,0,7.21E+17
18764,0,7.21E+17
18765,0,7.21E+17
18766,1,7.21E+17
18767,0,7.21E+17
18768,0,7.21E+17
18769,0,7.21E+17
18770,0,7.21E+17
18771,0,7.21E+17
18772,0,7.21E+17
18773,1,7.21E+17
18774,0,7.21E+17
18775,1,7.21E+17
18776,0,7.21E+17
18777,0,7.21E+17
18778,1,7.21E+17
18779,1,7.21E+17
18780,1,7.21E+17
18781,1,7.21E+17
18782,1,7.21E+17
18783,1,7.21E+17
18784,1,7.21E+17
18785,1,7.21E+17
18786,1,7.21E+17
18787,1,7.21E+17
18788,1,7.21E+17
18789,1,7.21E+17
18790,1,7.21E+17
18791,0,7.21E+17
18792,1,7.21E+17
18793,1,7.21E+17
18794,1,7.21E+17
18795,0,7.21E+17
18796,0,7.21E+17
18797,1,7.21E+17
18798,0,7.21E+17
18799,1,7.21E+17
18800,0,7.21E+17
18801,0,7.21E+17
18802,0,7.21E+17
18803,0,7.21E+17
18804,0,7.21E+17
18805,1,7.21E+17
18806,0,7.21E+17
18807,0,7.21E+17
18808,0,7.21E+17
18809,1,7.21E+17
18810,0,7.21E+17
18811,0,7.21E+17
18812,0,7.21E+17
18813,0,7.21E+17
18814,0,7.21E+17
18815,1,7.21E+17
18816,0,7.21E+17
18817,1,7.21E+17
18818,0,7.21E+17
18819,0,7.21E+17
18820,0,7.21E+17
18821,0,7.21E+17
18822,0,7.21E+17
18823,0,7.21E+17
18824,0,7.21E+17
18825,0,7.21E+17
18826,0,7.21E+17
18827,0,7.21E+17
18828,0,7.21E+17
18829,0,7.21E+17
18830,1,7.21E+17
18831,0,7.21E+17
18832,0,7.21E+17
18833,0,7.21E+17
18834,0,7.21E+17
18835,0,7.21E+17
18836,1,7.21E+17
18837,1,7.21E+17
18838,1,7.21E+17
18839,0,7.21E+17
18840,0,7.21E+17
18841,1,7.21E+17
18842,1,7.21E+17
18843,0,7.21E+17
18844,1,7.21E+17
18845,0,7.21E+17
18846,0,7.21E+17
18847,0,7.21E+17
18848,0,7.21E+17
18849,0,7.21E+17
18850,0,7.21E+17
18851,0,7.21E+17
18852,0,7.21E+17
18853,1,7.21E+17
18854,0,7.21E+17
18855,0,7.21E+17
18856,0,7.21E+17
18857,0,7.21E+17
18858,0,7.21E+17
18859,0,7.21E+17
18860,0,7.21E+17
18861,1,7.21E+17
18862,1,7.21E+17
18863,1,7.21E+17
18864,1,7.21E+17
18865,1,7.21E+17
18866,1,7.21E+17
18867,1,7.21E+17
18868,1,7.21E+17
18869,1,7.21E+17
18870,1,7.21E+17
18871,1,7.21E+17
18872,1,7.21E+17
18873,1,7.21E+17
18874,1,7.21E+17
18875,1,7.21E+17
18876,1,7.21E+17
18877,0,7.21E+17
18878,1,7.21E+17
18879,1,7.21E+17
18880,1,7.21E+17
18881,0,7.21E+17
18882,1,7.21E+17
18883,1,7.21E+17
18884,1,7.21E+17
18885,1,7.21E+17
18886,0,7.21E+17
18887,0,7.21E+17
18888,0,7.21E+17
18889,1,7.21E+17
18890,1,7.21E+17
18891,0,7.21E+17
18892,0,7.21E+17
18893,1,7.21E+17
18894,0,7.21E+17
18895,0,7.21E+17
18896,0,7.21E+17
18897,0,7.21E+17
18898,0,7.21E+17
18899,0,7.21E+17
18900,0,7.21E+17
18901,0,7.21E+17
18902,0,7.21E+17
18903,0,7.21E+17
18904,0,7.21E+17
18905,0,7.21E+17
18906,0,7.21E+17
18907,0,7.21E+17
18908,0,7.21E+17
18909,0,7.21E+17
18910,0,7.21E+17
18911,0,7.21E+17
18912,0,7.21E+17
18913,0,7.21E+17
18914,0,7.21E+17
18915,0,7.21E+17
18916,0,7.21E+17
18917,0,7.21E+17
18918,0,7.21E+17
18919,0,7.21E+17
18920,0,7.21E+17
18921,0,7.21E+17
18922,0,7.21E+17
18923,0,7.21E+17
18924,0,7.21E+17
18925,1,7.21E+17
18926,0,7.21E+17
18927,0,7.21E+17
18928,0,7.21E+17
18929,0,7.21E+17
18930,1,7.21E+17
18931,0,7.21E+17
18932,0,7.21E+17
18933,0,7.21E+17
18934,1,7.21E+17
18935,1,7.21E+17
18936,0,7.21E+17
18937,0,7.21E+17
18938,0,7.21E+17
18939,0,7.21E+17
18940,0,7.21E+17
18941,0,7.21E+17
18942,0,7.21E+17
18943,0,7.21E+17
18944,0,7.21E+17
18945,0,7.21E+17
18946,0,7.21E+17
18947,0,7.21E+17
18948,0,7.21E+17
18949,0,7.21E+17
18950,0,7.21E+17
18951,0,7.21E+17
18952,0,7.21E+17
18953,0,7.21E+17
18954,0,7.21E+17
18955,0,7.21E+17
18956,0,7.21E+17
18957,0,7.21E+17
18958,1,7.21E+17
18959,0,7.21E+17
18960,1,7.21E+17
18961,0,7.21E+17
18962,0,7.21E+17
18963,1,7.21E+17
18964,1,7.21E+17
18965,1,7.21E+17
18966,0,7.21E+17
18967,0,7.21E+17
18968,0,7.21E+17
18969,0,7.21E+17
18970,1,7.21E+17
18971,0,7.21E+17
18972,1,7.21E+17
18973,1,7.21E+17
18974,0,7.21E+17
18975,0,7.21E+17
18976,1,7.21E+17
18977,0,7.21E+17
18978,0,7.21E+17
18979,0,7.21E+17
18980,1,7.21E+17
18981,0,7.21E+17
18982,0,7.21E+17
18983,0,7.21E+17
18984,0,7.21E+17
18985,0,7.21E+17
18986,1,7.21E+17
18987,0,7.21E+17
18988,1,7.21E+17
18989,0,7.21E+17
18990,1,7.21E+17
18991,0,7.21E+17
18992,0,7.21E+17
18993,0,7.21E+17
18994,0,7.21E+17
18995,0,7.21E+17
18996,0,7.21E+17
18997,0,7.21E+17
18998,1,7.21E+17
18999,1,7.21E+17
19000,0,7.21E+17
19001,0,7.21E+17
19002,0,7.21E+17
19003,0,7.21E+17
19004,0,7.21E+17
19005,1,7.21E+17
19006,1,7.21E+17
19007,0,7.21E+17
19008,0,7.21E+17
19009,1,7.21E+17
19010,1,7.21E+17
19011,0,7.21E+17
19012,0,7.21E+17
19013,0,7.21E+17
19014,0,7.21E+17
19015,0,7.21E+17
19016,0,7.21E+17
19017,0,7.21E+17
19018,1,7.21E+17
19019,0,7.21E+17
19020,1,7.21E+17
19021,0,7.21E+17
19022,0,7.21E+17
19023,0,7.21E+17
19024,0,7.21E+17
19025,0,7.21E+17
19026,0,7.21E+17
19027,0,7.21E+17
19028,0,7.21E+17
19029,1,7.21E+17
19030,1,7.21E+17
19031,0,7.21E+17
19032,0,7.21E+17
19033,0,7.21E+17
19034,0,7.21E+17
19035,0,7.21E+17
19036,0,7.21E+17
19037,0,7.21E+17
19038,0,7.21E+17
19039,0,7.21E+17
19040,1,7.21E+17
19041,0,7.21E+17
19042,0,7.21E+17
19043,0,7.21E+17
19044,0,7.21E+17
19045,0,7.21E+17
19046,1,7.21E+17
19047,0,7.21E+17
19048,0,7.21E+17
19049,1,7.21E+17
19050,1,7.21E+17
19051,0,7.21E+17
19052,0,7.21E+17
19053,0,7.21E+17
19054,1,7.21E+17
19055,1,7.21E+17
19056,0,7.21E+17
19057,0,7.21E+17
19058,1,7.21E+17
19059,0,7.21E+17
19060,0,7.21E+17
19061,0,7.21E+17
19062,1,7.21E+17
19063,0,7.21E+17
19064,1,7.21E+17
19065,0,7.21E+17
19066,1,7.21E+17
19067,1,7.21E+17
19068,1,7.21E+17
19069,1,7.21E+17
19070,1,7.21E+17
19071,0,7.21E+17
19072,1,7.21E+17
19073,1,7.21E+17
19074,0,7.21E+17
19075,1,7.21E+17
19076,1,7.21E+17
19077,1,7.21E+17
19078,0,7.21E+17
19079,1,7.21E+17
19080,0,7.21E+17
19081,1,7.21E+17
19082,1,7.21E+17
19083,1,7.21E+17
19084,0,7.21E+17
19085,0,7.21E+17
19086,0,7.21E+17
19087,0,7.21E+17
19088,0,7.21E+17
19089,1,7.21E+17
19090,1,7.21E+17
19091,0,7.21E+17
19092,0,7.21E+17
19093,0,7.21E+17
19094,1,7.21E+17
19095,0,7.21E+17
19096,0,7.21E+17
19097,0,7.21E+17
19098,0,7.21E+17
19099,0,7.21E+17
19100,1,7.21E+17
19101,0,7.21E+17
19102,0,7.21E+17
19103,1,7.21E+17
19104,1,7.21E+17
19105,1,7.21E+17
19106,1,7.21E+17
19107,1,7.21E+17
19108,0,7.21E+17
19109,0,7.21E+17
19110,0,7.21E+17
19111,0,7.21E+17
19112,0,7.21E+17
19113,1,7.21E+17
19114,1,7.21E+17
19115,0,7.21E+17
19116,1,7.21E+17
19117,1,7.21E+17
19118,0,7.21E+17
19119,1,7.21E+17
19120,1,7.21E+17
19121,0,7.21E+17
19122,1,7.21E+17
19123,1,7.21E+17
19124,1,7.21E+17
19125,1,7.21E+17
19126,0,7.21E+17
19127,1,7.21E+17
19128,1,7.21E+17
19129,1,7.21E+17
19130,0,7.21E+17
19131,0,7.21E+17
19132,1,7.21E+17
19133,1,7.21E+17
19134,1,7.21E+17
19135,1,7.21E+17
19136,1,7.21E+17
19137,0,7.21E+17
19138,0,7.21E+17
19139,1,7.21E+17
19140,0,7.21E+17
19141,0,7.21E+17
19142,1,7.21E+17
19143,1,7.21E+17
19144,1,7.21E+17
19145,0,7.21E+17
19146,0,7.21E+17
19147,0,7.21E+17
19148,0,7.21E+17
19149,1,7.21E+17
19150,0,7.21E+17
19151,0,7.21E+17
19152,1,7.21E+17
19153,0,7.21E+17
19154,1,7.21E+17
19155,1,7.21E+17
19156,0,7.21E+17
19157,0,7.21E+17
19158,0,7.21E+17
19159,0,7.21E+17
19160,1,7.21E+17
19161,1,7.21E+17
19162,0,7.21E+17
19163,0,7.21E+17
19164,0,7.21E+17
19165,0,7.21E+17
19166,0,7.21E+17
19167,0,7.21E+17
19168,1,7.21E+17
19169,1,7.21E+17
19170,0,7.21E+17
19171,1,7.21E+17
19172,1,7.21E+17
19173,0,7.21E+17
19174,0,7.21E+17
19175,0,7.21E+17
19176,0,7.21E+17
19177,0,7.21E+17
19178,0,7.21E+17
19179,0,7.21E+17
19180,0,7.21E+17
19181,1,7.21E+17
19182,0,7.21E+17
19183,1,7.21E+17
19184,1,7.21E+17
19185,0,7.21E+17
19186,0,7.21E+17
19187,0,7.21E+17
19188,1,7.21E+17
19189,0,7.21E+17
19190,0,7.21E+17
19191,0,7.21E+17
19192,1,7.21E+17
19193,1,7.21E+17
19194,0,7.21E+17
19195,1,7.21E+17
19196,1,7.21E+17
19197,1,7.21E+17
19198,0,7.21E+17
19199,1,7.21E+17
19200,1,7.21E+17
19201,0,7.21E+17
19202,0,7.21E+17
19203,1,7.21E+17
19204,1,7.21E+17
19205,0,7.21E+17
19206,0,7.21E+17
19207,1,7.21E+17
19208,0,7.21E+17
19209,1,7.21E+17
19210,1,7.21E+17
19211,0,7.21E+17
19212,0,7.21E+17
19213,0,7.21E+17
19214,0,7.21E+17
19215,1,7.21E+17
19216,0,7.21E+17
19217,1,7.21E+17
19218,0,7.21E+17
19219,1,7.21E+17
19220,0,7.21E+17
19221,1,7.21E+17
19222,1,7.21E+17
19223,1,7.21E+17
19224,0,7.21E+17
19225,0,7.21E+17
19226,0,7.21E+17
19227,0,7.21E+17
19228,1,7.21E+17
19229,0,7.21E+17
19230,1,7.21E+17
19231,1,7.21E+17
19232,1,7.21E+17
19233,0,7.21E+17
19234,0,7.21E+17
19235,1,7.21E+17
19236,0,7.21E+17
19237,1,7.21E+17
19238,0,7.21E+17
19239,1,7.21E+17
19240,1,7.21E+17
19241,1,7.21E+17
19242,0,7.21E+17
19243,0,7.21E+17
19244,0,7.21E+17
19245,0,7.21E+17
19246,1,7.21E+17
19247,1,7.21E+17
19248,1,7.21E+17
19249,1,7.21E+17
19250,0,7.21E+17
19251,0,7.21E+17
19252,0,7.21E+17
19253,1,7.21E+17
19254,0,7.21E+17
19255,0,7.21E+17
19256,1,7.21E+17
19257,1,7.21E+17
19258,0,7.21E+17
19259,0,7.21E+17
19260,0,7.21E+17
19261,0,7.21E+17
19262,0,7.21E+17
19263,1,7.21E+17
19264,0,7.21E+17
19265,0,7.21E+17
19266,1,7.21E+17
19267,1,7.21E+17
19268,0,7.21E+17
19269,1,7.21E+17
19270,1,7.21E+17
19271,0,7.21E+17
19272,0,7.21E+17
19273,0,7.21E+17
19274,1,7.21E+17
19275,0,7.21E+17
19276,0,7.21E+17
19277,0,7.21E+17
19278,1,7.21E+17
19279,0,7.21E+17
19280,1,7.21E+17
19281,0,7.21E+17
19282,0,7.21E+17
19283,0,7.21E+17
19284,0,7.21E+17
19285,0,7.21E+17
19286,0,7.21E+17
19287,0,7.21E+17
19288,0,7.21E+17
19289,0,7.21E+17
19290,0,7.21E+17
19291,1,7.21E+17
19292,0,7.21E+17
19293,0,7.21E+17
19294,0,7.21E+17
19295,0,7.21E+17
19296,0,7.21E+17
19297,0,7.21E+17
19298,0,7.21E+17
19299,0,7.21E+17
19300,0,7.21E+17
19301,0,7.21E+17
19302,0,7.21E+17
19303,0,7.21E+17
19304,0,7.21E+17
19305,1,7.21E+17
19306,1,7.21E+17
19307,1,7.21E+17
19308,1,7.21E+17
19309,1,7.21E+17
19310,1,7.21E+17
19311,1,7.21E+17
19312,1,7.21E+17
19313,1,7.21E+17
19314,1,7.21E+17
19315,1,7.21E+17
19316,1,7.21E+17
19317,1,7.21E+17
19318,1,7.21E+17
19319,1,7.21E+17
19320,1,7.21E+17
19321,1,7.21E+17
19322,1,7.21E+17
19323,1,7.21E+17
19324,1,7.21E+17
19325,1,7.21E+17
19326,1,7.21E+17
19327,1,7.21E+17
19328,1,7.21E+17
19329,1,7.21E+17
19330,1,7.21E+17
19331,1,7.21E+17
19332,1,7.21E+17
19333,1,7.21E+17
19334,1,7.21E+17
19335,1,7.21E+17
19336,1,7.21E+17
19337,1,7.21E+17
19338,1,7.21E+17
19339,1,7.21E+17
19340,0,7.21E+17
19341,0,7.21E+17
19342,0,7.21E+17
19343,0,7.21E+17
19344,0,7.21E+17
19345,1,7.21E+17
19346,1,7.21E+17
19347,0,7.21E+17
19348,1,7.21E+17
19349,1,7.21E+17
19350,1,7.21E+17
19351,1,7.21E+17
19352,1,7.21E+17
19353,1,7.21E+17
19354,1,7.21E+17
19355,1,7.21E+17
19356,1,7.21E+17
19357,1,7.21E+17
19358,1,7.21E+17
19359,1,7.21E+17
19360,1,7.21E+17
19361,1,7.21E+17
19362,1,7.21E+17
19363,1,7.21E+17
19364,1,7.21E+17
19365,1,7.21E+17
19366,1,7.21E+17
19367,1,7.21E+17
19368,0,7.21E+17
19369,0,7.21E+17
19370,0,7.21E+17
19371,0,7.21E+17
19372,1,7.21E+17
19373,1,7.21E+17
19374,1,7.21E+17
19375,1,7.21E+17
19376,0,7.21E+17
19377,0,7.21E+17
19378,0,7.21E+17
19379,0,7.21E+17
19380,1,7.21E+17
19381,0,7.21E+17
19382,1,7.21E+17
19383,0,7.21E+17
19384,0,7.21E+17
19385,1,7.21E+17
19386,1,7.21E+17
19387,0,7.21E+17
19388,0,7.21E+17
19389,0,7.21E+17
19390,1,7.21E+17
19391,0,7.21E+17
19392,1,7.21E+17
19393,0,7.21E+17
19394,0,7.21E+17
19395,0,7.21E+17
19396,0,7.21E+17
19397,0,7.21E+17
19398,1,7.21E+17
19399,0,7.21E+17
19400,0,7.21E+17
19401,1,7.21E+17
19402,0,7.21E+17
19403,0,7.21E+17
19404,0,7.21E+17
19405,0,7.21E+17
19406,1,7.21E+17
19407,0,7.21E+17
19408,0,7.21E+17
19409,0,7.21E+17
19410,0,7.21E+17
19411,0,7.21E+17
19412,0,7.21E+17
19413,0,7.21E+17
19414,0,7.21E+17
19415,0,7.21E+17
19416,0,7.21E+17
19417,0,7.21E+17
19418,0,7.21E+17
19419,0,7.21E+17
19420,0,7.21E+17
19421,0,7.21E+17
19422,0,7.21E+17
19423,0,7.21E+17
19424,0,7.21E+17
19425,0,7.21E+17
19426,0,7.21E+17
19427,0,7.21E+17
19428,0,7.21E+17
19429,0,7.21E+17
19430,0,7.21E+17
19431,0,7.21E+17
19432,0,7.21E+17
19433,0,7.21E+17
19434,0,7.21E+17
19435,0,7.21E+17
19436,0,7.21E+17
19437,0,7.21E+17
19438,0,7.21E+17
19439,0,7.21E+17
19440,0,7.21E+17
19441,0,7.21E+17
19442,1,7.21E+17
19443,0,7.21E+17
19444,0,7.21E+17
19445,0,7.21E+17
19446,0,7.21E+17
19447,0,7.21E+17
19448,0,7.21E+17
19449,0,7.21E+17
19450,0,7.21E+17
19451,1,7.21E+17
19452,0,7.21E+17
19453,0,7.21E+17
19454,1,7.21E+17
19455,0,7.21E+17
19456,0,7.21E+17
19457,0,7.21E+17
19458,1,7.21E+17
19459,1,7.21E+17
19460,1,7.21E+17
19461,1,7.21E+17
19462,0,7.21E+17
19463,1,7.21E+17
19464,0,7.21E+17
19465,1,7.21E+17
