id,prediction,uid
10843,0,7.21E+17
10844,1,7.21E+17
10845,0,7.21E+17
10846,1,7.21E+17
10847,0,7.21E+17
10848,0,7.21E+17
10849,0,7.21E+17
10850,0,7.21E+17
10851,0,7.21E+17
10852,1,7.21E+17
10853,0,7.21E+17
10854,0,7.21E+17
10855,0,7.21E+17
10856,0,7.21E+17
10857,1,7.21E+17
10858,0,7.21E+17
10859,0,7.21E+17
10860,0,7.21E+17
10861,0,7.21E+17
10862,1,7.21E+17
10863,1,7.21E+17
10864,0,7.21E+17
10865,0,7.21E+17
10866,0,7.21E+17
10867,0,7.21E+17
10868,0,7.21E+17
10869,0,7.21E+17
10870,1,7.21E+17
10871,0,7.21E+17
10872,1,7.21E+17
10873,1,7.21E+17
10874,1,7.21E+17
10875,1,7.21E+17
10876,1,7.21E+17
10877,1,7.21E+17
10878,0,7.21E+17
10879,0,7.21E+17
10880,0,7.21E+17
10881,0,7.21E+17
10882,0,7.21E+17
10883,0,7.21E+17
10884,0,7.21E+17
10885,0,7.21E+17
10886,0,7.21E+17
10887,1,7.21E+17
10888,1,7.21E+17
10889,0,7.21E+17
10890,0,7.21E+17
10891,0,7.21E+17
10892,0,7.21E+17
10893,0,7.21E+17
10894,0,7.21E+17
10895,0,7.21E+17
10896,0,7.21E+17
10897,0,7.21E+17
10898,0,7.21E+17
10899,0,7.21E+17
10900,0,7.21E+17
10901,1,7.21E+17
10902,1,7.21E+17
10903,0,7.21E+17
10904,0,7.21E+17
10905,0,7.21E+17
10906,0,7.21E+17
10907,1,7.21E+17
10908,0,7.21E+17
10909,0,7.21E+17
10910,0,7.21E+17
10911,1,7.21E+17
10912,1,7.21E+17
10913,0,7.21E+17
10914,1,7.21E+17
10915,0,7.21E+17
10916,1,7.21E+17
10917,1,7.21E+17
10918,1,7.21E+17
10919,0,7.21E+17
10920,1,7.21E+17
10921,1,7.21E+17
10922,0,7.21E+17
10923,0,7.21E+17
10924,1,7.21E+17
10925,1,7.21E+17
10926,1,7.21E+17
10927,1,7.21E+17
10928,0,7.21E+17
10929,0,7.21E+17
10930,1,7.21E+17
10931,0,7.21E+17
10932,1,7.21E+17
10933,0,7.21E+17
10934,0,7.21E+17
10935,0,7.21E+17
10936,0,7.21E+17
10937,1,7.21E+17
10938,1,7.21E+17
10939,0,7.21E+17
10940,0,7.21E+17
10941,1,7.21E+17
10942,0,7.21E+17
10943,0,7.21E+17
10944,1,7.21E+17
10945,0,7.21E+17
10946,0,7.21E+17
10947,0,7.21E+17
10948,0,7.21E+17
10949,1,7.21E+17
10950,0,7.21E+17
10951,0,7.21E+17
10952,1,7.21E+17
10953,1,7.21E+17
10954,0,7.21E+17
10955,0,7.21E+17
10956,0,7.21E+17
10957,1,7.21E+17
10958,0,7.21E+17
10959,0,7.21E+17
10960,1,7.21E+17
10961,1,7.21E+17
10962,0,7.21E+17
10963,0,7.21E+17
10964,1,7.21E+17
10965,0,7.21E+17
10966,0,7.21E+17
10967,1,7.21E+17
10968,0,7.21E+17
10969,0,7.21E+17
10970,0,7.21E+17
10971,0,7.21E+17
10972,0,7.21E+17
10973,0,7.21E+17
10974,1,7.21E+17
10975,1,7.21E+17
10976,0,7.21E+17
10977,0,7.21E+17
10978,0,7.21E+17
10979,0,7.21E+17
10980,0,7.21E+17
10981,0,7.21E+17
10982,0,7.21E+17
10983,1,7.21E+17
10984,1,7.21E+17
10985,1,7.21E+17
10986,0,7.21E+17
10987,0,7.21E+17
10988,1,7.21E+17
10989,0,7.21E+17
10990,1,7.21E+17
10991,1,7.21E+17
10992,1,7.21E+17
10993,0,7.21E+17
10994,0,7.21E+17
10995,0,7.21E+17
10996,1,7.21E+17
10997,0,7.21E+17
10998,1,7.21E+17
10999,0,7.21E+17
11000,0,7.21E+17
11001,1,7.21E+17
11002,1,7.21E+17
11003,0,7.21E+17
11004,0,7.21E+17
11005,0,7.21E+17
11006,0,7.21E+17
11007,0,7.21E+17
11008,0,7.21E+17
11009,1,7.21E+17
11010,0,7.21E+17
11011,0,7.21E+17
11012,1,7.21E+17
11013,0,7.21E+17
11014,0,7.21E+17
11015,1,7.21E+17
11016,0,7.21E+17
11017,0,7.21E+17
11018,0,7.21E+17
11019,1,7.21E+17
11020,1,7.21E+17
11021,1,7.21E+17
11022,1,7.21E+17
11023,0,7.21E+17
11024,0,7.21E+17
11025,1,7.21E+17
11026,0,7.21E+17
11027,0,7.21E+17
11028,1,7.21E+17
11029,1,7.21E+17
11030,1,7.21E+17
11031,1,7.21E+17
11032,1,7.21E+17
11033,1,7.21E+17
11034,0,7.21E+17
11035,1,7.21E+17
11036,1,7.21E+17
11037,0,7.21E+17
11038,0,7.21E+17
11039,0,7.21E+17
11040,0,7.21E+17
11041,1,7.21E+17
11042,0,7.21E+17
11043,0,7.21E+17
11044,1,7.21E+17
11045,0,7.21E+17
11046,1,7.21E+17
11047,1,7.21E+17
11048,1,7.21E+17
11049,1,7.21E+17
11050,0,7.21E+17
11051,0,7.21E+17
11052,1,7.21E+17
11053,0,7.21E+17
11054,0,7.21E+17
11055,0,7.21E+17
11056,0,7.21E+17
11057,1,7.21E+17
11058,1,7.21E+17
11059,1,7.21E+17
11060,1,7.21E+17
11061,0,7.21E+17
11062,0,7.21E+17
11063,1,7.21E+17
11064,1,7.21E+17
11065,0,7.21E+17
11066,0,7.21E+17
11067,1,7.21E+17
11068,1,7.21E+17
11069,1,7.21E+17
11070,1,7.21E+17
11071,1,7.21E+17
11072,1,7.21E+17
11073,0,7.21E+17
11074,0,7.21E+17
11075,1,7.21E+17
11076,1,7.21E+17
11077,1,7.21E+17
11078,1,7.21E+17
11079,1,7.21E+17
11080,0,7.21E+17
11081,1,7.21E+17
11082,1,7.21E+17
11083,1,7.21E+17
11084,1,7.21E+17
11085,0,7.21E+17
11086,1,7.21E+17
11087,1,7.21E+17
11088,1,7.21E+17
11089,0,7.21E+17
11090,1,7.21E+17
11091,1,7.21E+17
11092,0,7.21E+17
11093,1,7.21E+17
11094,0,7.21E+17
11095,1,7.21E+17
11096,1,7.21E+17
11097,0,7.21E+17
11098,0,7.21E+17
11099,0,7.21E+17
11100,0,7.21E+17
11101,1,7.21E+17
11102,0,7.21E+17
11103,0,7.21E+17
11104,0,7.21E+17
11105,1,7.21E+17
11106,0,7.21E+17
11107,0,7.21E+17
11108,1,7.21E+17
11109,0,7.21E+17
11110,1,7.21E+17
11111,1,7.21E+17
11112,0,7.21E+17
11113,0,7.21E+17
11114,0,7.21E+17
11115,0,7.21E+17
11116,0,7.21E+17
11117,0,7.21E+17
11118,0,7.21E+17
11119,0,7.21E+17
11120,0,7.21E+17
11121,1,7.21E+17
11122,0,7.21E+17
11123,0,7.21E+17
11124,0,7.21E+17
11125,0,7.21E+17
11126,0,7.21E+17
11127,1,7.21E+17
11128,0,7.21E+17
11129,0,7.21E+17
11130,0,7.21E+17
11131,0,7.21E+17
11132,1,7.21E+17
11133,0,7.21E+17
11134,0,7.21E+17
11135,0,7.21E+17
11136,0,7.21E+17
11137,0,7.21E+17
11138,0,7.21E+17
11139,0,7.21E+17
11140,0,7.21E+17
11141,0,7.21E+17
11142,0,7.21E+17
11143,0,7.21E+17
11144,0,7.21E+17
11145,0,7.21E+17
11146,0,7.21E+17
11147,1,7.21E+17
11148,1,7.21E+17
11149,1,7.21E+17
11150,0,7.21E+17
11151,1,7.21E+17
11152,0,7.21E+17
11153,1,7.21E+17
11154,1,7.21E+17
11155,0,7.21E+17
11156,1,7.21E+17
11157,0,7.21E+17
11158,0,7.21E+17
11159,0,7.21E+17
11160,1,7.21E+17
11161,1,7.21E+17
11162,0,7.21E+17
11163,0,7.21E+17
11164,0,7.21E+17
11165,0,7.21E+17
11166,0,7.21E+17
11167,0,7.21E+17
11168,0,7.21E+17
11169,0,7.21E+17
11170,1,7.21E+17
11171,0,7.21E+17
11172,0,7.21E+17
11173,0,7.21E+17
11174,0,7.21E+17
11175,0,7.21E+17
11176,0,7.21E+17
11177,0,7.21E+17
11178,0,7.21E+17
11179,0,7.21E+17
11180,0,7.21E+17
11181,0,7.21E+17
11182,0,7.21E+17
11183,0,7.21E+17
11184,0,7.21E+17
11185,1,7.21E+17
11186,1,7.21E+17
11187,1,7.21E+17
11188,1,7.21E+17
11189,0,7.21E+17
11190,0,7.21E+17
11191,0,7.21E+17
11192,1,7.21E+17
11193,0,7.21E+17
11194,0,7.21E+17
11195,0,7.21E+17
11196,1,7.21E+17
11197,0,7.21E+17
11198,0,7.21E+17
11199,0,7.21E+17
11200,0,7.21E+17
11201,0,7.21E+17
11202,0,7.21E+17
11203,0,7.21E+17
11204,0,7.21E+17
11205,0,7.21E+17
11206,0,7.21E+17
11207,0,7.21E+17
11208,0,7.21E+17
11209,0,7.21E+17
11210,1,7.21E+17
11211,0,7.21E+17
11212,0,7.21E+17
11213,0,7.21E+17
11214,0,7.21E+17
11215,0,7.21E+17
11216,0,7.21E+17
11217,0,7.21E+17
11218,0,7.21E+17
11219,0,7.21E+17
11220,0,7.21E+17
11221,0,7.21E+17
11222,0,7.21E+17
11223,0,7.21E+17
11224,0,7.21E+17
11225,0,7.21E+17
11226,0,7.21E+17
11227,1,7.21E+17
11228,0,7.21E+17
11229,1,7.21E+17
11230,0,7.21E+17
11231,0,7.21E+17
11232,0,7.21E+17
11233,0,7.21E+17
11234,0,7.21E+17
11235,0,7.21E+17
11236,0,7.21E+17
11237,1,7.21E+17
11238,0,7.21E+17
11239,0,7.21E+17
11240,0,7.21E+17
11241,0,7.21E+17
11242,0,7.21E+17
11243,0,7.21E+17
11244,0,7.21E+17
11245,0,7.21E+17
11246,0,7.21E+17
11247,0,7.21E+17
11248,0,7.21E+17
11249,0,7.21E+17
11250,0,7.21E+17
11251,0,7.21E+17
11252,0,7.21E+17
11253,0,7.21E+17
11254,0,7.21E+17
11255,0,7.21E+17
11256,1,7.21E+17
11257,1,7.21E+17
11258,1,7.21E+17
11259,0,7.21E+17
11260,0,7.21E+17
11261,0,7.21E+17
11262,0,7.21E+17
11263,0,7.21E+17
11264,0,7.21E+17
11265,0,7.21E+17
11266,0,7.21E+17
11267,0,7.21E+17
11268,1,7.21E+17
11269,0,7.21E+17
11270,0,7.21E+17
11271,0,7.21E+17
11272,0,7.21E+17
11273,1,7.21E+17
11274,1,7.21E+17
11275,0,7.21E+17
11276,1,7.21E+17
11277,0,7.21E+17
11278,1,7.21E+17
11279,1,7.21E+17
11280,1,7.21E+17
11281,0,7.21E+17
11282,0,7.21E+17
11283,0,7.21E+17
11284,0,7.21E+17
11285,0,7.21E+17
11286,0,7.21E+17
11287,1,7.21E+17
11288,1,7.21E+17
11289,1,7.21E+17
11290,0,7.21E+17
11291,1,7.21E+17
11292,0,7.21E+17
11293,0,7.21E+17
11294,0,7.21E+17
11295,1,7.21E+17
11296,0,7.21E+17
11297,0,7.21E+17
11298,0,7.21E+17
11299,0,7.21E+17
11300,0,7.21E+17
11301,0,7.21E+17
11302,0,7.21E+17
11303,1,7.21E+17
11304,0,7.21E+17
11305,1,7.21E+17
11306,1,7.21E+17
11307,1,7.21E+17
11308,0,7.21E+17
11309,0,7.21E+17
11310,0,7.21E+17
11311,0,7.21E+17
11312,0,7.21E+17
11313,0,7.21E+17
11314,0,7.21E+17
11315,1,7.21E+17
11316,0,7.21E+17
11317,0,7.21E+17
11318,1,7.21E+17
11319,0,7.21E+17
11320,0,7.21E+17
11321,1,7.21E+17
11322,1,7.21E+17
11323,0,7.21E+17
11324,1,7.21E+17
11325,0,7.21E+17
11326,0,7.21E+17
11327,0,7.21E+17
11328,1,7.21E+17
11329,1,7.21E+17
11330,0,7.21E+17
11331,0,7.21E+17
11332,0,7.21E+17
11333,1,7.21E+17
11334,0,7.21E+17
11335,1,7.21E+17
11336,0,7.21E+17
11337,0,7.21E+17
11338,0,7.21E+17
11339,0,7.21E+17
11340,0,7.21E+17
11341,0,7.21E+17
11342,0,7.21E+17
11343,1,7.21E+17
11344,0,7.21E+17
11345,0,7.21E+17
11346,0,7.21E+17
11347,0,7.21E+17
11348,0,7.21E+17
11349,0,7.21E+17
11350,0,7.21E+17
11351,0,7.21E+17
11352,0,7.21E+17
11353,0,7.21E+17
11354,0,7.21E+17
11355,0,7.21E+17
11356,0,7.21E+17
11357,0,7.21E+17
11358,0,7.21E+17
11359,0,7.21E+17
11360,1,7.21E+17
11361,0,7.21E+17
11362,0,7.21E+17
11363,0,7.21E+17
11364,0,7.21E+17
11365,0,7.21E+17
11366,0,7.21E+17
11367,0,7.21E+17
11368,0,7.21E+17
11369,0,7.21E+17
11370,0,7.21E+17
11371,1,7.21E+17
11372,0,7.21E+17
11373,1,7.21E+17
11374,0,7.21E+17
11375,1,7.21E+17
11376,0,7.21E+17
11377,0,7.21E+17
11378,0,7.21E+17
11379,0,7.21E+17
11380,1,7.21E+17
11381,0,7.21E+17
11382,0,7.21E+17
11383,1,7.21E+17
11384,1,7.21E+17
11385,1,7.21E+17
11386,0,7.21E+17
11387,0,7.21E+17
11388,0,7.21E+17
11389,0,7.21E+17
11390,0,7.21E+17
11391,0,7.21E+17
11392,1,7.21E+17
11393,1,7.21E+17
11394,1,7.21E+17
11395,0,7.21E+17
11396,0,7.21E+17
11397,1,7.21E+17
11398,0,7.21E+17
11399,1,7.21E+17
11400,1,7.21E+17
11401,0,7.21E+17
11402,0,7.21E+17
11403,0,7.21E+17
11404,0,7.21E+17
11405,0,7.21E+17
11406,1,7.21E+17
11407,0,7.21E+17
11408,0,7.21E+17
11409,0,7.21E+17
11410,1,7.21E+17
11411,0,7.21E+17
11412,0,7.21E+17
11413,0,7.21E+17
11414,0,7.21E+17
11415,1,7.21E+17
11416,1,7.21E+17
11417,1,7.21E+17
11418,1,7.21E+17
11419,0,7.21E+17
11420,1,7.21E+17
11421,0,7.21E+17
11422,0,7.21E+17
11423,1,7.21E+17
11424,0,7.21E+17
11425,0,7.21E+17
11426,0,7.21E+17
11427,0,7.21E+17
11428,0,7.21E+17
11429,0,7.21E+17
11430,1,7.21E+17
11431,0,7.21E+17
11432,0,7.21E+17
11433,0,7.21E+17
11434,1,7.21E+17
11435,0,7.21E+17
11436,1,7.21E+17
11437,1,7.21E+17
11438,0,7.21E+17
11439,1,7.21E+17
11440,1,7.21E+17
11441,1,7.21E+17
11442,1,7.21E+17
11443,1,7.21E+17
11444,0,7.21E+17
11445,1,7.21E+17
11446,0,7.21E+17
11447,1,7.21E+17
11448,1,7.21E+17
11449,0,7.21E+17
11450,0,7.21E+17
11451,1,7.21E+17
11452,0,7.21E+17
11453,0,7.21E+17
11454,0,7.21E+17
11455,0,7.21E+17
11456,0,7.21E+17
11457,0,7.21E+17
11458,1,7.21E+17
11459,1,7.21E+17
11460,1,7.21E+17
11461,1,7.21E+17
11462,0,7.21E+17
11463,0,7.21E+17
11464,1,7.21E+17
11465,0,7.21E+17
11466,0,7.21E+17
11467,0,7.21E+17
11468,0,7.21E+17
11469,0,7.21E+17
11470,0,7.21E+17
11471,1,7.21E+17
11472,1,7.21E+17
11473,1,7.21E+17
11474,1,7.21E+17
11475,0,7.21E+17
11476,0,7.21E+17
11477,0,7.21E+17
11478,1,7.21E+17
11479,0,7.21E+17
11480,1,7.21E+17
11481,1,7.21E+17
11482,0,7.21E+17
11483,0,7.21E+17
11484,1,7.21E+17
11485,0,7.21E+17
11486,0,7.21E+17
11487,1,7.21E+17
11488,0,7.21E+17
11489,0,7.21E+17
11490,0,7.21E+17
11491,0,7.21E+17
11492,0,7.21E+17
11493,0,7.21E+17
11494,0,7.21E+17
11495,0,7.21E+17
11496,0,7.21E+17
11497,1,7.21E+17
11498,1,7.21E+17
11499,1,7.21E+17
11500,0,7.21E+17
11501,0,7.21E+17
11502,0,7.21E+17
11503,1,7.21E+17
11504,1,7.21E+17
11505,1,7.21E+17
11506,1,7.21E+17
11507,1,7.21E+17
11508,1,7.21E+17
11509,0,7.21E+17
11510,0,7.21E+17
11511,0,7.21E+17
11512,0,7.21E+17
11513,0,7.21E+17
11514,1,7.21E+17
11515,0,7.21E+17
11516,0,7.21E+17
11517,0,7.21E+17
11518,1,7.21E+17
11519,0,7.21E+17
11520,0,7.21E+17
11521,0,7.21E+17
11522,1,7.21E+17
11523,0,7.21E+17
11524,1,7.21E+17
11525,0,7.21E+17
11526,0,7.21E+17
11527,0,7.21E+17
11528,1,7.21E+17
11529,0,7.21E+17
11530,0,7.21E+17
11531,1,7.21E+17
11532,1,7.21E+17
11533,1,7.21E+17
11534,0,7.21E+17
11535,1,7.21E+17
11536,1,7.21E+17
11537,1,7.21E+17
11538,0,7.21E+17
11539,0,7.21E+17
11540,0,7.21E+17
11541,0,7.21E+17
11542,0,7.21E+17
11543,0,7.21E+17
11544,1,7.21E+17
11545,1,7.21E+17
11546,1,7.21E+17
11547,0,7.21E+17
11548,1,7.21E+17
11549,0,7.21E+17
11550,1,7.21E+17
11551,0,7.21E+17
11552,0,7.21E+17
11553,0,7.21E+17
11554,0,7.21E+17
11555,0,7.21E+17
11556,1,7.21E+17
11557,0,7.21E+17
11558,1,7.21E+17
11559,1,7.21E+17
11560,0,7.21E+17
11561,1,7.21E+17
11562,1,7.21E+17
11563,1,7.21E+17
11564,0,7.21E+17
11565,1,7.21E+17
11566,0,7.21E+17
11567,0,7.21E+17
11568,1,7.21E+17
11569,0,7.21E+17
11570,0,7.21E+17
11571,0,7.21E+17
11572,0,7.21E+17
11573,0,7.21E+17
11574,0,7.21E+17
11575,0,7.21E+17
11576,1,7.21E+17
11577,0,7.21E+17
11578,0,7.21E+17
11579,0,7.21E+17
11580,0,7.21E+17
11581,1,7.21E+17
11582,1,7.21E+17
11583,0,7.21E+17
11584,1,7.21E+17
11585,0,7.21E+17
11586,1,7.21E+17
11587,0,7.21E+17
11588,0,7.21E+17
11589,0,7.21E+17
11590,0,7.21E+17
11591,0,7.21E+17
11592,0,7.21E+17
11593,0,7.21E+17
11594,0,7.21E+17
11595,0,7.21E+17
11596,0,7.21E+17
11597,0,7.21E+17
11598,0,7.21E+17
11599,0,7.21E+17
11600,1,7.21E+17
11601,0,7.21E+17
11602,0,7.21E+17
11603,0,7.21E+17
11604,0,7.21E+17
11605,1,7.21E+17
11606,0,7.21E+17
11607,0,7.21E+17
11608,0,7.21E+17
11609,0,7.21E+17
11610,0,7.21E+17
11611,0,7.21E+17
11612,0,7.21E+17
11613,0,7.21E+17
11614,0,7.21E+17
11615,1,7.21E+17
11616,0,7.21E+17
11617,0,7.21E+17
11618,1,7.21E+17
11619,1,7.21E+17
11620,1,7.21E+17
11621,1,7.21E+17
11622,1,7.21E+17
11623,1,7.21E+17
11624,1,7.21E+17
11625,1,7.21E+17
11626,0,7.21E+17
11627,1,7.21E+17
11628,1,7.21E+17
11629,0,7.21E+17
11630,1,7.21E+17
11631,0,7.21E+17
11632,1,7.21E+17
11633,0,7.21E+17
11634,0,7.21E+17
11635,1,7.21E+17
11636,0,7.21E+17
11637,0,7.21E+17
11638,1,7.21E+17
11639,0,7.21E+17
11640,1,7.21E+17
11641,0,7.21E+17
11642,1,7.21E+17
11643,1,7.21E+17
11644,1,7.21E+17
11645,0,7.21E+17
11646,1,7.21E+17
11647,0,7.21E+17
11648,0,7.21E+17
11649,1,7.21E+17
11650,1,7.21E+17
11651,0,7.21E+17
11652,1,7.21E+17
11653,0,7.21E+17
11654,0,7.21E+17
11655,0,7.21E+17
11656,1,7.21E+17
11657,1,7.21E+17
11658,1,7.21E+17
11659,1,7.21E+17
11660,1,7.21E+17
11661,1,7.21E+17
11662,1,7.21E+17
11663,1,7.21E+17
11664,0,7.21E+17
11665,1,7.21E+17
11666,1,7.21E+17
11667,1,7.21E+17
11668,0,7.21E+17
11669,0,7.21E+17
11670,0,7.21E+17
11671,0,7.21E+17
11672,0,7.21E+17
11673,0,7.21E+17
11674,0,7.21E+17
11675,1,7.21E+17
11676,1,7.21E+17
11677,0,7.21E+17
11678,1,7.21E+17
11679,1,7.21E+17
11680,0,7.21E+17
11681,0,7.21E+17
11682,1,7.21E+17
11683,1,7.21E+17
11684,0,7.21E+17
11685,0,7.21E+17
11686,0,7.21E+17
11687,0,7.21E+17
11688,0,7.21E+17
11689,0,7.21E+17
11690,0,7.21E+17
11691,1,7.21E+17
11692,1,7.21E+17
11693,1,7.21E+17
11694,1,7.21E+17
11695,1,7.21E+17
11696,0,7.21E+17
11697,0,7.21E+17
11698,1,7.21E+17
11699,1,7.21E+17
11700,1,7.21E+17
11701,0,7.21E+17
11702,0,7.21E+17
11703,1,7.21E+17
11704,0,7.21E+17
11705,1,7.21E+17
11706,0,7.21E+17
11707,1,7.21E+17
11708,1,7.21E+17
11709,1,7.21E+17
11710,1,7.21E+17
11711,1,7.21E+17
11712,0,7.21E+17
11713,0,7.21E+17
11714,0,7.21E+17
11715,0,7.21E+17
11716,0,7.21E+17
11717,1,7.21E+17
11718,0,7.21E+17
11719,0,7.21E+17
11720,0,7.21E+17
11721,1,7.21E+17
11722,1,7.21E+17
11723,1,7.21E+17
11724,1,7.21E+17
11725,1,7.21E+17
11726,1,7.21E+17
11727,1,7.21E+17
11728,0,7.21E+17
11729,0,7.21E+17
11730,1,7.21E+17
11731,0,7.21E+17
11732,0,7.21E+17
11733,0,7.21E+17
11734,1,7.21E+17
11735,1,7.21E+17
11736,0,7.21E+17
11737,1,7.21E+17
11738,1,7.21E+17
11739,1,7.21E+17
11740,0,7.21E+17
11741,1,7.21E+17
11742,1,7.21E+17
11743,0,7.21E+17
11744,0,7.21E+17
11745,0,7.21E+17
11746,0,7.21E+17
11747,1,7.21E+17
11748,0,7.21E+17
11749,0,7.21E+17
11750,1,7.21E+17
11751,1,7.21E+17
11752,1,7.21E+17
11753,1,7.21E+17
11754,1,7.21E+17
11755,1,7.21E+17
11756,0,7.21E+17
11757,1,7.21E+17
11758,1,7.21E+17
11759,0,7.21E+17
11760,1,7.21E+17
11761,0,7.21E+17
11762,0,7.21E+17
11763,0,7.21E+17
11764,0,7.21E+17
11765,0,7.21E+17
11766,1,7.21E+17
11767,1,7.21E+17
11768,1,7.21E+17
11769,1,7.21E+17
11770,1,7.21E+17
11771,1,7.21E+17
11772,1,7.21E+17
11773,1,7.21E+17
11774,0,7.21E+17
11775,1,7.21E+17
11776,1,7.21E+17
11777,0,7.21E+17
11778,0,7.21E+17
11779,0,7.21E+17
11780,0,7.21E+17
11781,1,7.21E+17
11782,1,7.21E+17
11783,1,7.21E+17
11784,1,7.21E+17
11785,1,7.21E+17
11786,0,7.21E+17
11787,0,7.21E+17
11788,1,7.21E+17
11789,0,7.21E+17
11790,0,7.21E+17
11791,0,7.21E+17
11792,0,7.21E+17
11793,1,7.21E+17
11794,0,7.21E+17
11795,1,7.21E+17
11796,1,7.21E+17
11797,0,7.21E+17
11798,1,7.21E+17
11799,1,7.21E+17
11800,0,7.21E+17
11801,0,7.21E+17
11802,1,7.21E+17
11803,1,7.21E+17
11804,1,7.21E+17
11805,0,7.21E+17
11806,1,7.21E+17
11807,1,7.21E+17
11808,1,7.21E+17
11809,1,7.21E+17
11810,1,7.21E+17
11811,1,7.21E+17
11812,1,7.21E+17
11813,1,7.21E+17
11814,1,7.21E+17
11815,1,7.21E+17
11816,1,7.21E+17
11817,0,7.21E+17
11818,0,7.21E+17
11819,0,7.21E+17
11820,0,7.21E+17
11821,1,7.21E+17
11822,1,7.21E+17
11823,0,7.21E+17
11824,0,7.21E+17
11825,0,7.21E+17
11826,0,7.21E+17
11827,0,7.21E+17
11828,0,7.21E+17
11829,0,7.21E+17
11830,0,7.21E+17
11831,0,7.21E+17
11832,1,7.21E+17
11833,1,7.21E+17
11834,1,7.21E+17
11835,0,7.21E+17
11836,1,7.21E+17
11837,1,7.21E+17
11838,1,7.21E+17
11839,1,7.21E+17
11840,0,7.21E+17
11841,0,7.21E+17
11842,0,7.21E+17
11843,0,7.21E+17
11844,1,7.21E+17
11845,1,7.21E+17
11846,0,7.21E+17
11847,1,7.21E+17
11848,0,7.21E+17
11849,0,7.21E+17
11850,0,7.21E+17
11851,0,7.21E+17
11852,1,7.21E+17
11853,0,7.21E+17
11854,1,7.21E+17
11855,0,7.21E+17
11856,0,7.21E+17
11857,0,7.21E+17
11858,0,7.21E+17
11859,0,7.21E+17
11860,0,7.21E+17
11861,1,7.21E+17
11862,0,7.21E+17
11863,0,7.21E+17
11864,1,7.21E+17
11865,0,7.21E+17
11866,1,7.21E+17
11867,0,7.21E+17
11868,0,7.21E+17
11869,1,7.21E+17
11870,1,7.21E+17
11871,1,7.21E+17
11872,0,7.21E+17
11873,0,7.21E+17
11874,1,7.21E+17
11875,1,7.21E+17
11876,0,7.21E+17
11877,1,7.21E+17
11878,0,7.21E+17
11879,1,7.21E+17
11880,1,7.21E+17
11881,0,7.21E+17
11882,0,7.21E+17
11883,0,7.21E+17
11884,1,7.21E+17
11885,1,7.21E+17
11886,0,7.21E+17
11887,1,7.21E+17
11888,1,7.21E+17
11889,0,7.21E+17
11890,0,7.21E+17
11891,1,7.21E+17
11892,1,7.21E+17
11893,0,7.21E+17
11894,1,7.21E+17
11895,0,7.21E+17
11896,1,7.21E+17
11897,1,7.21E+17
11898,1,7.21E+17
11899,1,7.21E+17
11900,1,7.21E+17
11901,1,7.21E+17
11902,0,7.21E+17
11903,1,7.21E+17
11904,0,7.21E+17
11905,0,7.21E+17
11906,0,7.21E+17
11907,0,7.21E+17
11908,1,7.21E+17
11909,0,7.21E+17
11910,1,7.21E+17
11911,1,7.21E+17
11912,0,7.21E+17
11913,0,7.21E+17
11914,0,7.21E+17
11915,0,7.21E+17
11916,0,7.21E+17
11917,1,7.21E+17
11918,0,7.21E+17
11919,1,7.21E+17
11920,0,7.21E+17
11921,0,7.21E+17
11922,0,7.21E+17
11923,0,7.21E+17
11924,1,7.21E+17
11925,1,7.21E+17
11926,1,7.21E+17
11927,1,7.21E+17
11928,0,7.21E+17
11929,1,7.21E+17
11930,0,7.21E+17
11931,1,7.21E+17
11932,0,7.21E+17
11933,1,7.21E+17
11934,0,7.21E+17
11935,1,7.21E+17
11936,0,7.21E+17
11937,0,7.21E+17
11938,0,7.21E+17
11939,1,7.21E+17
11940,1,7.21E+17
11941,0,7.21E+17
11942,1,7.21E+17
11943,1,7.21E+17
11944,0,7.21E+17
11945,0,7.21E+17
11946,1,7.21E+17
11947,1,7.21E+17
11948,0,7.21E+17
11949,0,7.21E+17
11950,0,7.21E+17
11951,1,7.21E+17
11952,0,7.21E+17
11953,0,7.21E+17
11954,0,7.21E+17
11955,1,7.21E+17
11956,1,7.21E+17
11957,0,7.21E+17
11958,0,7.21E+17
11959,1,7.21E+17
11960,0,7.21E+17
11961,1,7.21E+17
11962,0,7.21E+17
11963,1,7.21E+17
11964,0,7.21E+17
11965,0,7.21E+17
11966,1,7.21E+17
11967,0,7.21E+17
11968,0,7.21E+17
11969,0,7.21E+17
11970,1,7.21E+17
11971,1,7.21E+17
11972,0,7.21E+17
11973,1,7.21E+17
11974,1,7.21E+17
11975,1,7.21E+17
11976,1,7.21E+17
11977,0,7.21E+17
11978,0,7.21E+17
11979,1,7.21E+17
11980,1,7.21E+17
11981,0,7.21E+17
11982,0,7.21E+17
11983,0,7.21E+17
11984,0,7.21E+17
11985,0,7.21E+17
11986,0,7.21E+17
11987,0,7.21E+17
11988,1,7.21E+17
11989,0,7.21E+17
11990,0,7.21E+17
11991,1,7.21E+17
11992,0,7.21E+17
11993,0,7.21E+17
11994,1,7.21E+17
11995,1,7.21E+17
11996,0,7.21E+17
11997,0,7.21E+17
11998,0,7.21E+17
11999,0,7.21E+17
12000,0,7.21E+17
12001,0,7.21E+17
12002,0,7.21E+17
12003,0,7.21E+17
12004,0,7.21E+17
12005,1,7.21E+17
12006,0,7.21E+17
12007,0,7.21E+17
