id,prediction,uid
10400,1,7.21E+17
10401,1,7.21E+17
10402,1,7.21E+17
10403,0,7.21E+17
10404,1,7.21E+17
10405,0,7.21E+17
10406,0,7.21E+17
10407,0,7.21E+17
10408,1,7.21E+17
10409,0,7.21E+17
10410,1,7.21E+17
10411,1,7.21E+17
10412,1,7.21E+17
10413,1,7.21E+17
10414,1,7.21E+17
10415,1,7.21E+17
10416,1,7.21E+17
10417,1,7.21E+17
10418,0,7.21E+17
10419,0,7.21E+17
10420,1,7.21E+17
10421,1,7.21E+17
10422,0,7.21E+17
10423,1,7.21E+17
10424,0,7.21E+17
10425,0,7.21E+17
10426,1,7.21E+17
10427,1,7.21E+17
10428,0,7.21E+17
10429,0,7.21E+17
10430,0,7.21E+17
10431,0,7.21E+17
10432,1,7.21E+17
10433,0,7.21E+17
10434,1,7.21E+17
10435,1,7.21E+17
10436,1,7.21E+17
10437,1,7.21E+17
10438,1,7.21E+17
10439,1,7.21E+17
10440,1,7.21E+17
10441,1,7.21E+17
10442,1,7.21E+17
10443,1,7.21E+17
10444,0,7.21E+17
10445,0,7.21E+17
10446,0,7.21E+17
10447,1,7.21E+17
10448,0,7.21E+17
10449,1,7.21E+17
10450,1,7.21E+17
10451,0,7.21E+17
10452,0,7.21E+17
10453,0,7.21E+17
10454,0,7.21E+17
10455,0,7.21E+17
10456,0,7.21E+17
10457,0,7.21E+17
10458,0,7.21E+17
10459,0,7.21E+17
10460,1,7.21E+17
10461,1,7.21E+17
10462,1,7.21E+17
10463,1,7.21E+17
10464,0,7.21E+17
10465,0,7.21E+17
10466,0,7.21E+17
10467,1,7.21E+17
10468,1,7.21E+17
10469,0,7.21E+17
10470,1,7.21E+17
10471,0,7.21E+17
10472,0,7.21E+17
10473,1,7.21E+17
10474,1,7.21E+17
10475,1,7.21E+17
10476,1,7.21E+17
10477,0,7.21E+17
10478,0,7.21E+17
10479,1,7.21E+17
10480,0,7.21E+17
10481,0,7.21E+17
10482,0,7.21E+17
10483,1,7.21E+17
10484,1,7.21E+17
10485,1,7.21E+17
10486,1,7.21E+17
10487,1,7.21E+17
10488,1,7.21E+17
10489,1,7.21E+17
10490,1,7.21E+17
10491,1,7.21E+17
10492,1,7.21E+17
10493,1,7.21E+17
10494,1,7.21E+17
10495,1,7.21E+17
10496,0,7.21E+17
10497,0,7.21E+17
10498,1,7.21E+17
10499,1,7.21E+17
10500,1,7.21E+17
10501,1,7.21E+17
10502,1,7.21E+17
10503,1,7.21E+17
10504,1,7.21E+17
10505,1,7.21E+17
10506,1,7.21E+17
10507,0,7.21E+17
10508,0,7.21E+17
10509,1,7.21E+17
10510,0,7.21E+17
10511,0,7.21E+17
10512,1,7.21E+17
10513,0,7.21E+17
10514,0,7.21E+17
10515,1,7.21E+17
10516,1,7.21E+17
10517,0,7.21E+17
10518,1,7.21E+17
10519,0,7.21E+17
10520,1,7.21E+17
10521,0,7.21E+17
10522,1,7.21E+17
10523,1,7.21E+17
10524,1,7.21E+17
10525,0,7.21E+17
10526,1,7.21E+17
10527,1,7.21E+17
10528,1,7.21E+17
10529,0,7.21E+17
10530,0,7.21E+17
10531,1,7.21E+17
10532,1,7.21E+17
10533,0,7.21E+17
10534,1,7.21E+17
10535,1,7.21E+17
10536,0,7.21E+17
10537,0,7.21E+17
10538,0,7.21E+17
10539,1,7.21E+17
10540,1,7.21E+17
10541,0,7.21E+17
10542,1,7.21E+17
10543,0,7.21E+17
10544,1,7.21E+17
10545,1,7.21E+17
10546,0,7.21E+17
10547,1,7.21E+17
10548,0,7.21E+17
10549,0,7.21E+17
10550,1,7.21E+17
10551,0,7.21E+17
10552,0,7.21E+17
10553,1,7.21E+17
10554,1,7.21E+17
10555,1,7.21E+17
10556,1,7.21E+17
10557,1,7.21E+17
10558,0,7.21E+17
10559,0,7.21E+17
10560,0,7.21E+17
10561,0,7.21E+17
10562,1,7.21E+17
10563,1,7.21E+17
10564,1,7.21E+17
10565,1,7.21E+17
10566,1,7.21E+17
10567,1,7.21E+17
10568,1,7.21E+17
10569,0,7.21E+17
10570,0,7.21E+17
10571,0,7.21E+17
10572,0,7.21E+17
10573,0,7.21E+17
10574,0,7.21E+17
10575,0,7.21E+17
10576,0,7.21E+17
10577,0,7.21E+17
10578,0,7.21E+17
10579,0,7.21E+17
10580,0,7.21E+17
10581,1,7.21E+17
10582,1,7.21E+17
10583,0,7.21E+17
10584,0,7.21E+17
10585,0,7.21E+17
10586,0,7.21E+17
10587,0,7.21E+17
10588,1,7.21E+17
10589,1,7.21E+17
10590,1,7.21E+17
10591,0,7.21E+17
10592,1,7.21E+17
10593,0,7.21E+17
10594,0,7.21E+17
10595,0,7.21E+17
10596,1,7.21E+17
10597,1,7.21E+17
10598,1,7.21E+17
10599,1,7.21E+17
10600,1,7.21E+17
10601,0,7.21E+17
10602,1,7.21E+17
10603,0,7.21E+17
10604,1,7.21E+17
10605,0,7.21E+17
10606,0,7.21E+17
10607,0,7.21E+17
10608,0,7.21E+17
10609,1,7.21E+17
10610,1,7.21E+17
10611,1,7.21E+17
10612,1,7.21E+17
10613,1,7.21E+17
10614,1,7.21E+17
10615,1,7.21E+17
10616,1,7.21E+17
10617,0,7.21E+17
10618,1,7.21E+17
10619,0,7.21E+17
10620,1,7.21E+17
10621,0,7.21E+17
10622,1,7.21E+17
10623,1,7.21E+17
10624,0,7.21E+17
10625,0,7.21E+17
10626,1,7.21E+17
10627,1,7.21E+17
10628,1,7.21E+17
10629,0,7.21E+17
10630,1,7.21E+17
10631,0,7.21E+17
10632,0,7.21E+17
10633,0,7.21E+17
10634,0,7.21E+17
10635,1,7.21E+17
10636,1,7.21E+17
10637,0,7.21E+17
10638,1,7.21E+17
10639,0,7.21E+17
10640,0,7.21E+17
10641,0,7.21E+17
10642,0,7.21E+17
10643,0,7.21E+17
10644,0,7.21E+17
10645,1,7.21E+17
10646,0,7.21E+17
10647,0,7.21E+17
10648,1,7.21E+17
10649,1,7.21E+17
10650,1,7.21E+17
10651,1,7.21E+17
10652,0,7.21E+17
10653,1,7.21E+17
10654,0,7.21E+17
10655,1,7.21E+17
10656,1,7.21E+17
10657,1,7.21E+17
10658,1,7.21E+17
10659,1,7.21E+17
10660,1,7.21E+17
10661,1,7.21E+17
10662,0,7.21E+17
10663,1,7.21E+17
10664,0,7.21E+17
10665,0,7.21E+17
10666,1,7.21E+17
10667,0,7.21E+17
10668,1,7.21E+17
10669,1,7.21E+17
10670,1,7.21E+17
10671,1,7.21E+17
10672,1,7.21E+17
10673,1,7.21E+17
10674,1,7.21E+17
10675,0,7.21E+17
10676,0,7.21E+17
10677,1,7.21E+17
10678,1,7.21E+17
10679,1,7.21E+17
10680,0,7.21E+17
10681,1,7.21E+17
10682,1,7.21E+17
10683,1,7.21E+17
10684,1,7.21E+17
10685,0,7.21E+17
10686,0,7.21E+17
10687,0,7.21E+17
10688,1,7.21E+17
10689,0,7.21E+17
10690,1,7.21E+17
10691,1,7.21E+17
10692,1,7.21E+17
10693,1,7.21E+17
10694,1,7.21E+17
10695,0,7.21E+17
10696,1,7.21E+17
10697,1,7.21E+17
10698,0,7.21E+17
10699,0,7.21E+17
10700,1,7.21E+17
10701,1,7.21E+17
10702,1,7.21E+17
10703,0,7.21E+17
10704,1,7.21E+17
10705,1,7.21E+17
10706,1,7.21E+17
10707,1,7.21E+17
10708,0,7.21E+17
10709,0,7.21E+17
10710,1,7.21E+17
10711,0,7.21E+17
10712,0,7.21E+17
10713,0,7.21E+17
10714,1,7.21E+17
10715,1,7.21E+17
10716,1,7.21E+17
10717,0,7.21E+17
10718,1,7.21E+17
10719,0,7.21E+17
10720,1,7.21E+17
10721,0,7.21E+17
10722,0,7.21E+17
10723,0,7.21E+17
10724,1,7.21E+17
10725,1,7.21E+17
10726,0,7.21E+17
10727,1,7.21E+17
10728,1,7.21E+17
10729,1,7.21E+17
10730,1,7.21E+17
10731,1,7.21E+17
10732,1,7.21E+17
10733,0,7.21E+17
10734,1,7.21E+17
10735,0,7.21E+17
10736,1,7.21E+17
10737,1,7.21E+17
10738,1,7.21E+17
10739,1,7.21E+17
10740,1,7.21E+17
10741,1,7.21E+17
10742,1,7.21E+17
10743,1,7.21E+17
10744,1,7.21E+17
10745,1,7.21E+17
10746,0,7.21E+17
10747,1,7.21E+17
10748,1,7.21E+17
10749,1,7.21E+17
10750,1,7.21E+17
10751,1,7.21E+17
10752,1,7.21E+17
10753,1,7.21E+17
10754,1,7.21E+17
10755,1,7.21E+17
10756,1,7.21E+17
10757,0,7.21E+17
10758,1,7.21E+17
10759,1,7.21E+17
10760,1,7.21E+17
10761,0,7.21E+17
10762,0,7.21E+17
10763,0,7.21E+17
10764,1,7.21E+17
10765,1,7.21E+17
10766,0,7.21E+17
10767,1,7.21E+17
10768,0,7.21E+17
10769,0,7.21E+17
10770,1,7.21E+17
10771,0,7.21E+17
10772,1,7.21E+17
10773,0,7.21E+17
10774,0,7.21E+17
10775,0,7.21E+17
10776,1,7.21E+17
10777,1,7.21E+17
10778,1,7.21E+17
10779,0,7.21E+17
10780,1,7.21E+17
10781,1,7.21E+17
10782,0,7.21E+17
10783,0,7.21E+17
10784,1,7.21E+17
10785,1,7.21E+17
10786,0,7.21E+17
10787,1,7.21E+17
10788,0,7.21E+17
10789,0,7.21E+17
10790,0,7.21E+17
10791,1,7.21E+17
10792,1,7.21E+17
10793,1,7.21E+17
10794,1,7.21E+17
10795,0,7.21E+17
10796,0,7.21E+17
10797,1,7.21E+17
10798,1,7.21E+17
10799,1,7.21E+17
10800,1,7.21E+17
10801,1,7.21E+17
10802,1,7.21E+17
10803,1,7.21E+17
10804,1,7.21E+17
10805,1,7.21E+17
10806,0,7.21E+17
10807,1,7.21E+17
10808,0,7.21E+17
10809,0,7.21E+17
10810,0,7.21E+17
10811,0,7.21E+17
10812,1,7.21E+17
10813,0,7.21E+17
10814,1,7.21E+17
10815,1,7.21E+17
10816,0,7.21E+17
10817,0,7.21E+17
10818,0,7.21E+17
10819,1,7.21E+17
10820,0,7.21E+17
10821,1,7.21E+17
10822,0,7.21E+17
10823,0,7.21E+17
10824,1,7.21E+17
10825,1,7.21E+17
10826,1,7.21E+17
10827,1,7.21E+17
10828,0,7.21E+17
10829,1,7.21E+17
10830,1,7.21E+17
10831,0,7.21E+17
10832,0,7.21E+17
10833,0,7.21E+17
10834,0,7.21E+17
10835,0,7.21E+17
10836,1,7.21E+17
10837,0,7.21E+17
10838,1,7.21E+17
10839,1,7.21E+17
10840,1,7.21E+17
10841,1,7.21E+17
10842,0,7.21E+17
10843,0,7.21E+17
10844,1,7.21E+17
10845,1,7.21E+17
10846,1,7.21E+17
10847,0,7.21E+17
10848,1,7.21E+17
10849,1,7.21E+17
10850,0,7.21E+17
10851,0,7.21E+17
10852,1,7.21E+17
10853,0,7.21E+17
10854,1,7.21E+17
10855,0,7.21E+17
10856,1,7.21E+17
10857,1,7.21E+17
10858,1,7.21E+17
10859,0,7.21E+17
10860,1,7.21E+17
10861,0,7.21E+17
10862,1,7.21E+17
10863,1,7.21E+17
10864,0,7.21E+17
10865,1,7.21E+17
10866,1,7.21E+17
10867,1,7.21E+17
10868,1,7.21E+17
10869,0,7.21E+17
10870,0,7.21E+17
10871,1,7.21E+17
10872,1,7.21E+17
10873,0,7.21E+17
10874,0,7.21E+17
10875,1,7.21E+17
10876,1,7.21E+17
10877,1,7.21E+17
10878,0,7.21E+17
10879,0,7.21E+17
10880,0,7.21E+17
10881,0,7.21E+17
10882,0,7.21E+17
10883,0,7.21E+17
10884,0,7.21E+17
10885,0,7.21E+17
10886,0,7.21E+17
10887,0,7.21E+17
10888,1,7.21E+17
10889,0,7.21E+17
10890,0,7.21E+17
10891,0,7.21E+17
10892,0,7.21E+17
10893,1,7.21E+17
10894,1,7.21E+17
10895,1,7.21E+17
10896,0,7.21E+17
10897,0,7.21E+17
10898,1,7.21E+17
10899,1,7.21E+17
10900,0,7.21E+17
10901,0,7.21E+17
10902,0,7.21E+17
10903,1,7.21E+17
10904,0,7.21E+17
10905,1,7.21E+17
10906,1,7.21E+17
10907,1,7.21E+17
10908,1,7.21E+17
10909,0,7.21E+17
10910,1,7.21E+17
10911,1,7.21E+17
10912,0,7.21E+17
10913,0,7.21E+17
10914,1,7.21E+17
10915,1,7.21E+17
10916,0,7.21E+17
10917,0,7.21E+17
10918,0,7.21E+17
10919,0,7.21E+17
10920,1,7.21E+17
10921,0,7.21E+17
10922,0,7.21E+17
10923,0,7.21E+17
10924,1,7.21E+17
10925,0,7.21E+17
10926,0,7.21E+17
10927,0,7.21E+17
10928,0,7.21E+17
10929,1,7.21E+17
10930,1,7.21E+17
10931,1,7.21E+17
10932,1,7.21E+17
10933,1,7.21E+17
10934,1,7.21E+17
10935,1,7.21E+17
10936,1,7.21E+17
10937,1,7.21E+17
10938,1,7.21E+17
10939,1,7.21E+17
10940,1,7.21E+17
10941,1,7.21E+17
10942,1,7.21E+17
10943,1,7.21E+17
10944,1,7.21E+17
10945,1,7.21E+17
10946,1,7.21E+17
10947,0,7.21E+17
10948,0,7.21E+17
10949,0,7.21E+17
10950,0,7.21E+17
10951,0,7.21E+17
10952,0,7.21E+17
10953,1,7.21E+17
10954,1,7.21E+17
10955,0,7.21E+17
10956,0,7.21E+17
10957,1,7.21E+17
10958,0,7.21E+17
10959,0,7.21E+17
10960,0,7.21E+17
10961,0,7.21E+17
10962,0,7.21E+17
10963,0,7.21E+17
10964,0,7.21E+17
10965,0,7.21E+17
10966,0,7.21E+17
10967,0,7.21E+17
10968,0,7.21E+17
10969,0,7.21E+17
10970,0,7.21E+17
10971,0,7.21E+17
10972,0,7.21E+17
10973,0,7.21E+17
10974,1,7.21E+17
10975,1,7.21E+17
10976,1,7.21E+17
10977,1,7.21E+17
10978,1,7.21E+17
10979,1,7.21E+17
10980,1,7.21E+17
10981,0,7.21E+17
10982,1,7.21E+17
10983,0,7.21E+17
10984,1,7.21E+17
10985,1,7.21E+17
10986,0,7.21E+17
10987,0,7.21E+17
10988,1,7.21E+17
10989,1,7.21E+17
10990,1,7.21E+17
10991,1,7.21E+17
10992,1,7.21E+17
10993,1,7.21E+17
10994,1,7.21E+17
10995,1,7.21E+17
10996,1,7.21E+17
10997,0,7.21E+17
10998,1,7.21E+17
10999,0,7.21E+17
11000,1,7.21E+17
11001,1,7.21E+17
11002,1,7.21E+17
11003,1,7.21E+17
11004,1,7.21E+17
11005,0,7.21E+17
11006,0,7.21E+17
11007,1,7.21E+17
11008,1,7.21E+17
11009,1,7.21E+17
11010,1,7.21E+17
11011,1,7.21E+17
11012,0,7.21E+17
11013,0,7.21E+17
11014,1,7.21E+17
11015,0,7.21E+17
11016,1,7.21E+17
11017,1,7.21E+17
11018,1,7.21E+17
11019,1,7.21E+17
11020,1,7.21E+17
11021,1,7.21E+17
11022,1,7.21E+17
11023,1,7.21E+17
11024,1,7.21E+17
11025,1,7.21E+17
11026,1,7.21E+17
11027,1,7.21E+17
11028,0,7.21E+17
11029,1,7.21E+17
11030,1,7.21E+17
11031,1,7.21E+17
11032,0,7.21E+17
11033,0,7.21E+17
11034,0,7.21E+17
11035,0,7.21E+17
11036,1,7.21E+17
11037,1,7.21E+17
11038,1,7.21E+17
11039,0,7.21E+17
11040,0,7.21E+17
11041,0,7.21E+17
11042,1,7.21E+17
11043,0,7.21E+17
11044,1,7.21E+17
11045,1,7.21E+17
11046,0,7.21E+17
11047,0,7.21E+17
11048,1,7.21E+17
11049,1,7.21E+17
11050,1,7.21E+17
11051,1,7.21E+17
11052,0,7.21E+17
11053,0,7.21E+17
11054,1,7.21E+17
11055,0,7.21E+17
11056,1,7.21E+17
11057,1,7.21E+17
11058,0,7.21E+17
11059,0,7.21E+17
11060,0,7.21E+17
11061,1,7.21E+17
11062,0,7.21E+17
11063,1,7.21E+17
11064,1,7.21E+17
11065,1,7.21E+17
11066,0,7.21E+17
11067,1,7.21E+17
11068,0,7.21E+17
11069,1,7.21E+17
11070,1,7.21E+17
11071,0,7.21E+17
11072,1,7.21E+17
11073,1,7.21E+17
11074,1,7.21E+17
11075,1,7.21E+17
11076,1,7.21E+17
11077,1,7.21E+17
11078,1,7.21E+17
11079,1,7.21E+17
11080,1,7.21E+17
11081,0,7.21E+17
11082,1,7.21E+17
11083,1,7.21E+17
11084,1,7.21E+17
11085,1,7.21E+17
11086,1,7.21E+17
11087,1,7.21E+17
11088,1,7.21E+17
11089,1,7.21E+17
11090,1,7.21E+17
11091,1,7.21E+17
11092,1,7.21E+17
11093,1,7.21E+17
11094,1,7.21E+17
11095,0,7.21E+17
11096,1,7.21E+17
11097,1,7.21E+17
11098,1,7.21E+17
11099,1,7.21E+17
11100,1,7.21E+17
11101,1,7.21E+17
11102,1,7.21E+17
11103,1,7.21E+17
11104,1,7.21E+17
11105,1,7.21E+17
11106,1,7.21E+17
11107,1,7.21E+17
11108,1,7.21E+17
11109,1,7.21E+17
11110,1,7.21E+17
11111,1,7.21E+17
11112,1,7.21E+17
11113,1,7.21E+17
11114,1,7.21E+17
11115,1,7.21E+17
11116,1,7.21E+17
11117,1,7.21E+17
11118,1,7.21E+17
11119,1,7.21E+17
11120,1,7.21E+17
11121,1,7.21E+17
11122,1,7.21E+17
11123,1,7.21E+17
11124,1,7.21E+17
11125,1,7.21E+17
11126,1,7.21E+17
11127,1,7.21E+17
11128,1,7.21E+17
11129,1,7.21E+17
11130,1,7.21E+17
11131,0,7.21E+17
11132,0,7.21E+17
11133,0,7.21E+17
11134,0,7.21E+17
11135,0,7.21E+17
11136,1,7.21E+17
11137,1,7.21E+17
11138,1,7.21E+17
11139,1,7.21E+17
11140,0,7.21E+17
11141,1,7.21E+17
11142,0,7.21E+17
11143,0,7.21E+17
11144,0,7.21E+17
11145,0,7.21E+17
11146,0,7.21E+17
11147,0,7.21E+17
11148,1,7.21E+17
11149,1,7.21E+17
11150,1,7.21E+17
11151,0,7.21E+17
11152,0,7.21E+17
11153,1,7.21E+17
11154,1,7.21E+17
11155,1,7.21E+17
11156,1,7.21E+17
11157,0,7.21E+17
11158,1,7.21E+17
11159,1,7.21E+17
11160,1,7.21E+17
11161,1,7.21E+17
11162,0,7.21E+17
11163,0,7.21E+17
11164,1,7.21E+17
11165,0,7.21E+17
11166,0,7.21E+17
11167,0,7.21E+17
11168,1,7.21E+17
11169,0,7.21E+17
11170,0,7.21E+17
11171,0,7.21E+17
11172,1,7.21E+17
11173,0,7.21E+17
11174,0,7.21E+17
11175,0,7.21E+17
11176,1,7.21E+17
11177,0,7.21E+17
11178,0,7.21E+17
11179,0,7.21E+17
11180,0,7.21E+17
11181,1,7.21E+17
11182,0,7.21E+17
11183,1,7.21E+17
11184,0,7.21E+17
11185,0,7.21E+17
11186,0,7.21E+17
11187,0,7.21E+17
11188,0,7.21E+17
11189,0,7.21E+17
11190,0,7.21E+17
11191,0,7.21E+17
11192,1,7.21E+17
11193,1,7.21E+17
11194,0,7.21E+17
11195,1,7.21E+17
11196,1,7.21E+17
11197,0,7.21E+17
11198,0,7.21E+17
11199,1,7.21E+17
11200,0,7.21E+17
11201,1,7.21E+17
11202,0,7.21E+17
11203,0,7.21E+17
11204,0,7.21E+17
11205,1,7.21E+17
11206,1,7.21E+17
11207,0,7.21E+17
11208,0,7.21E+17
11209,1,7.21E+17
11210,0,7.21E+17
11211,0,7.21E+17
11212,0,7.21E+17
11213,1,7.21E+17
11214,0,7.21E+17
11215,0,7.21E+17
11216,1,7.21E+17
11217,1,7.21E+17
11218,1,7.21E+17
11219,1,7.21E+17
11220,1,7.21E+17
11221,0,7.21E+17
11222,0,7.21E+17
11223,1,7.21E+17
11224,0,7.21E+17
11225,0,7.21E+17
11226,1,7.21E+17
11227,1,7.21E+17
11228,1,7.21E+17
11229,1,7.21E+17
11230,1,7.21E+17
11231,0,7.21E+17
11232,0,7.21E+17
11233,1,7.21E+17
11234,1,7.21E+17
11235,0,7.21E+17
11236,0,7.21E+17
11237,0,7.21E+17
11238,1,7.21E+17
11239,0,7.21E+17
11240,0,7.21E+17
11241,1,7.21E+17
11242,1,7.21E+17
11243,1,7.21E+17
11244,1,7.21E+17
11245,1,7.21E+17
11246,1,7.21E+17
11247,1,7.21E+17
11248,1,7.21E+17
11249,1,7.21E+17
11250,0,7.21E+17
11251,0,7.21E+17
11252,1,7.21E+17
11253,0,7.21E+17
11254,0,7.21E+17
11255,1,7.21E+17
11256,1,7.21E+17
11257,1,7.21E+17
11258,1,7.21E+17
11259,0,7.21E+17
11260,0,7.21E+17
11261,0,7.21E+17
11262,1,7.21E+17
11263,1,7.21E+17
11264,1,7.21E+17
11265,1,7.21E+17
11266,1,7.21E+17
11267,0,7.21E+17
11268,0,7.21E+17
11269,0,7.21E+17
11270,1,7.21E+17
11271,1,7.21E+17
11272,0,7.21E+17
11273,0,7.21E+17
11274,1,7.21E+17
11275,1,7.21E+17
11276,1,7.21E+17
11277,0,7.21E+17
11278,1,7.21E+17
11279,0,7.21E+17
11280,1,7.21E+17
11281,0,7.21E+17
11282,1,7.21E+17
11283,1,7.21E+17
11284,0,7.21E+17
11285,0,7.21E+17
11286,0,7.21E+17
11287,0,7.21E+17
11288,1,7.21E+17
11289,0,7.21E+17
11290,0,7.21E+17
11291,0,7.21E+17
11292,0,7.21E+17
11293,0,7.21E+17
11294,0,7.21E+17
11295,0,7.21E+17
11296,1,7.21E+17
11297,0,7.21E+17
11298,0,7.21E+17
11299,0,7.21E+17
11300,0,7.21E+17
11301,1,7.21E+17
11302,0,7.21E+17
11303,0,7.21E+17
11304,0,7.21E+17
11305,1,7.21E+17
11306,1,7.21E+17
11307,0,7.21E+17
11308,0,7.21E+17
11309,1,7.21E+17
11310,0,7.21E+17
11311,0,7.21E+17
11312,0,7.21E+17
11313,1,7.21E+17
11314,1,7.21E+17
11315,0,7.21E+17
11316,0,7.21E+17
11317,1,7.21E+17
11318,0,7.21E+17
11319,0,7.21E+17
11320,0,7.21E+17
11321,0,7.21E+17
11322,0,7.21E+17
11323,1,7.21E+17
11324,1,7.21E+17
11325,1,7.21E+17
11326,1,7.21E+17
11327,1,7.21E+17
11328,1,7.21E+17
11329,1,7.21E+17
11330,1,7.21E+17
11331,1,7.21E+17
11332,1,7.21E+17
11333,1,7.21E+17
11334,1,7.21E+17
11335,1,7.21E+17
11336,1,7.21E+17
11337,1,7.21E+17
11338,1,7.21E+17
11339,1,7.21E+17
11340,0,7.21E+17
11341,0,7.21E+17
11342,1,7.21E+17
11343,0,7.21E+17
11344,0,7.21E+17
11345,0,7.21E+17
11346,0,7.21E+17
11347,1,7.21E+17
11348,0,7.21E+17
11349,0,7.21E+17
11350,0,7.21E+17
11351,1,7.21E+17
11352,1,7.21E+17
11353,0,7.21E+17
11354,0,7.21E+17
11355,0,7.21E+17
11356,0,7.21E+17
11357,0,7.21E+17
11358,0,7.21E+17
11359,0,7.21E+17
11360,0,7.21E+17
11361,0,7.21E+17
11362,0,7.21E+17
11363,0,7.21E+17
11364,0,7.21E+17
11365,0,7.21E+17
11366,0,7.21E+17
11367,0,7.21E+17
11368,1,7.21E+17
11369,0,7.21E+17
11370,0,7.21E+17
11371,0,7.21E+17
11372,0,7.21E+17
11373,0,7.21E+17
11374,0,7.21E+17
11375,0,7.21E+17
11376,0,7.21E+17
11377,0,7.21E+17
11378,0,7.21E+17
11379,0,7.21E+17
11380,0,7.21E+17
11381,0,7.21E+17
11382,0,7.21E+17
11383,0,7.21E+17
11384,0,7.21E+17
11385,0,7.21E+17
11386,0,7.21E+17
11387,0,7.21E+17
11388,0,7.21E+17
11389,0,7.21E+17
11390,0,7.21E+17
11391,1,7.21E+17
11392,1,7.21E+17
11393,0,7.21E+17
11394,1,7.21E+17
11395,0,7.21E+17
11396,0,7.21E+17
11397,0,7.21E+17
11398,1,7.21E+17
11399,1,7.21E+17
11400,1,7.21E+17
11401,1,7.21E+17
11402,1,7.21E+17
11403,1,7.21E+17
11404,0,7.21E+17
11405,0,7.21E+17
11406,0,7.21E+17
11407,1,7.21E+17
11408,1,7.21E+17
11409,1,7.21E+17
11410,1,7.21E+17
11411,0,7.21E+17
11412,1,7.21E+17
11413,1,7.21E+17
11414,1,7.21E+17
11415,1,7.21E+17
11416,1,7.21E+17
11417,1,7.21E+17
11418,1,7.21E+17
11419,1,7.21E+17
11420,0,7.21E+17
11421,1,7.21E+17
11422,0,7.21E+17
11423,1,7.21E+17
11424,1,7.21E+17
11425,1,7.21E+17
11426,1,7.21E+17
11427,1,7.21E+17
11428,1,7.21E+17
11429,1,7.21E+17
11430,1,7.21E+17
11431,1,7.21E+17
11432,1,7.21E+17
11433,1,7.21E+17
11434,1,7.21E+17
11435,1,7.21E+17
11436,1,7.21E+17
11437,1,7.21E+17
11438,1,7.21E+17
11439,1,7.21E+17
11440,1,7.21E+17
11441,1,7.21E+17
11442,1,7.21E+17
11443,1,7.21E+17
11444,1,7.21E+17
11445,1,7.21E+17
11446,1,7.21E+17
11447,1,7.21E+17
11448,1,7.21E+17
11449,1,7.21E+17
11450,1,7.21E+17
11451,1,7.21E+17
11452,1,7.21E+17
11453,1,7.21E+17
11454,1,7.21E+17
11455,0,7.21E+17
11456,0,7.21E+17
11457,0,7.21E+17
11458,0,7.21E+17
11459,0,7.21E+17
11460,0,7.21E+17
11461,1,7.21E+17
11462,0,7.21E+17
11463,0,7.21E+17
11464,1,7.21E+17
11465,1,7.21E+17
11466,0,7.21E+17
11467,0,7.21E+17
11468,1,7.21E+17
11469,0,7.21E+17
11470,1,7.21E+17
11471,0,7.21E+17
11472,1,7.21E+17
11473,1,7.21E+17
11474,1,7.21E+17
11475,1,7.21E+17
11476,1,7.21E+17
11477,1,7.21E+17
11478,1,7.21E+17
11479,1,7.21E+17
11480,1,7.21E+17
11481,1,7.21E+17
11482,1,7.21E+17
11483,1,7.21E+17
11484,1,7.21E+17
11485,1,7.21E+17
11486,1,7.21E+17
11487,1,7.21E+17
11488,1,7.21E+17
11489,1,7.21E+17
11490,0,7.21E+17
11491,1,7.21E+17
11492,1,7.21E+17
11493,1,7.21E+17
11494,1,7.21E+17
11495,1,7.21E+17
11496,1,7.21E+17
11497,1,7.21E+17
11498,1,7.21E+17
11499,0,7.21E+17
11500,1,7.21E+17
11501,1,7.21E+17
11502,0,7.21E+17
11503,0,7.21E+17
11504,1,7.21E+17
11505,0,7.21E+17
11506,1,7.21E+17
11507,1,7.21E+17
11508,0,7.21E+17
11509,0,7.21E+17
11510,0,7.21E+17
11511,0,7.21E+17
11512,0,7.21E+17
11513,1,7.21E+17
11514,1,7.21E+17
11515,0,7.21E+17
11516,0,7.21E+17
11517,0,7.21E+17
11518,1,7.21E+17
11519,1,7.21E+17
11520,0,7.21E+17
11521,0,7.21E+17
11522,0,7.21E+17
11523,0,7.21E+17
11524,0,7.21E+17
11525,0,7.21E+17
11526,1,7.21E+17
11527,1,7.21E+17
11528,0,7.21E+17
11529,0,7.21E+17
11530,0,7.21E+17
11531,0,7.21E+17
11532,0,7.21E+17
11533,0,7.21E+17
11534,0,7.21E+17
11535,0,7.21E+17
11536,1,7.21E+17
11537,1,7.21E+17
11538,1,7.21E+17
11539,0,7.21E+17
11540,0,7.21E+17
11541,0,7.21E+17
11542,0,7.21E+17
11543,0,7.21E+17
11544,0,7.21E+17
11545,0,7.21E+17
11546,1,7.21E+17
11547,0,7.21E+17
11548,1,7.21E+17
11549,0,7.21E+17
11550,0,7.21E+17
11551,1,7.21E+17
11552,0,7.21E+17
11553,1,7.21E+17
11554,0,7.21E+17
11555,1,7.21E+17
11556,0,7.21E+17
11557,0,7.21E+17
11558,0,7.21E+17
11559,0,7.21E+17
11560,0,7.21E+17
11561,0,7.21E+17
11562,1,7.21E+17
11563,0,7.21E+17
11564,1,7.21E+17
