720709021242511000,were click to apply bilingual spanish retail sales consultant gurnee and gurnee mills stores,"Gurnee, IL",42.3702996,-87.9020186,14/4/2016,20:23,2,0
721097975456407000,were click to apply body tech il,"Maryville, IL",38.711407,-89.9564796,15/4/2016,22:08,6,0
721240809622732000,were click to apply business service manager i chicago il il,"Chicago, IL",41.8781136,-87.6297982,16/4/2016,7:36,4,0
720732485999407000,were click to apply carhop server il,"Chicago, IL",41.9657387,-87.6558714,14/4/2016,21:56,6,0
720856165404450000,were click to apply certified nursing assistant cna geri per diem,"Alton, IL",38.8906038,-90.1842764,15/4/2016,6:07,2,0
720688029187223000,were click to apply certified nursing assistant cna geri per diem il,"Mount Vernon, IL",38.3172714,-88.9031201,14/4/2016,18:59,4,0
720654392517525000,were click to apply cluster systems engineer illinois,"Champaign, IL",40.1164204,-88.2433829,14/4/2016,16:46,6,0
720960980813946000,were click to apply community manager illinois,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,13:04,6,0
721134973365825000,were click to apply conference coordinator il,"Lake Forest, IL",42.2586342,-87.840625,16/4/2016,0:35,4,0
720561904763023000,were click to apply conference coordinator il,"Lake Forest, IL",42.2586342,-87.840625,14/4/2016,10:38,4,0
720733084895698000,were click to apply construction manager il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,21:58,5,0
720557482410512000,were click to apply cook il,"Du Quoin, IL",37.9961477,-89.234293,14/4/2016,10:21,5,0
721003998199701000,were click to apply customer service associate il,"Burbank, IL",41.7472729,-87.7995814,15/4/2016,15:55,7,0
720962898521001000,were click to apply customer service representative il,"Hanover Park, IL",41.9994722,-88.1450735,15/4/2016,13:12,5,0
720657525931020000,were click to apply customer service representative il,"Northbrook, IL",42.1275267,-87.8289548,14/4/2016,16:58,5,0
721021643900882000,were click to apply customer support specialist il,"Elgin, IL",42.0372487,-88.2811895,15/4/2016,17:05,5,0
720732933980434000,were click to apply data analytics initio expert il,"Northbrook, IL",42.138337,-87.84006,14/4/2016,21:58,3,0
721097287770841000,were click to apply database specialist il,"Chicago, IL",41.8839927,-87.6197056,15/4/2016,22:06,7,0
721128688125759000,were click to apply delivery driver chicago illinois,"Chicago, IL",41.8781136,-87.6297982,16/4/2016,0:10,6,0
721009962797834000,were click to apply delivery driver trade il,"Woodridge, IL",41.7469749,-88.0503406,15/4/2016,16:19,5,0
721014828999909000,were click to apply dining services coordinator il,"Barrington, IL",42.1539141,-88.1361888,15/4/2016,16:38,6,0
721090769101017000,were click to apply direct hire legal secretary in chicago il,"Chicago, IL",41.8834728,-87.6291268,15/4/2016,21:40,5,0
720666066733518000,were click to apply director revenue accounting il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,17:32,6,0
721028074926551000,were click to apply executive assistant il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,17:31,5,0
721140600062390000,were click to apply expert services specialist il,"Chicago, IL",41.8781136,-87.6297982,16/4/2016,0:58,6,0
720650007917895000,were click to apply food photographer il,"Glenview, IL",42.0723953,-87.8205864,14/4/2016,16:28,7,0
720710335968055000,were click to apply forklift driver il,"Champaign, IL",40.1164204,-88.2433829,14/4/2016,20:28,6,0
721092223970910000,were click to apply full charge bookkeepers needed il,"Northbrook, IL",42.1275267,-87.8289548,15/4/2016,21:45,5,0
721096255963680000,were click to apply full time home health registered nursekah illinois,"Lincolnwood, IL",42.0044757,-87.7300594,15/4/2016,22:01,4,0
721024800085282000,were click to apply full time patient care technician springfield il il,"Springfield, IL",39.7817213,-89.6501481,15/4/2016,17:18,3,0
720662370637336000,were click to apply grant administrator il,"Chicago, IL",41.9998468,-87.6570368,14/4/2016,17:17,7,0
720998851952271000,were click to apply hair stylist il,"New Lenox, IL",41.5169888,-87.9845761,15/4/2016,15:34,5,0
720663065717551000,were click to apply hair stylist il,"Lisle, IL",41.7927297,-88.0758845,14/4/2016,17:20,6,0
721245448959176000,were click to apply health enthusiast parttime il,"Chicago, IL",41.7497268,-87.740976,16/4/2016,7:54,5,0
721026986798227000,were click to apply health enthusiast parttime il,"Chicago, IL",41.7497268,-87.740976,15/4/2016,17:26,6,0
720737002321088000,were click to apply home health rn manager of clinical sign on bonus,"Rock Island, IL",41.5094771,-90.5787476,14/4/2016,22:14,3,0
721001715256795000,were click to apply industrial painter wood river il,"Wood River, IL",38.861159,-90.0976069,15/4/2016,15:46,6,0
721067273859936000,were click to apply infrastructure analyst il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,20:06,6,0
721045973342916000,were click to apply insurance sales and financial services representative,"Rock Island, IL",41.5094771,-90.5787476,15/4/2016,18:42,1,0
720655870544089000,were click to apply insurance sales and financial services representative,"Carbondale, IL",37.7272727,-89.2167501,14/4/2016,16:52,1,0
720959997585141000,were click to apply intern undergraduate il,"Westmont, IL",41.7958639,-87.9756175,15/4/2016,13:00,5,0
721009244468719000,were click to apply it project manager il,"Vernon Hills, IL",42.2393323,-87.9653565,15/4/2016,16:16,5,0
720982305389412000,were click to apply it project manager il,"Vernon Hills, IL",42.2393323,-87.9653565,15/4/2016,14:29,6,0
720961674547572000,were click to apply lab technician il,"Arlington Heights, IL",42.0883603,-87.9806265,15/4/2016,13:07,5,0
720706692208418000,were click to apply lake county il emergency management coordinator,"Waukegan, IL",42.3689363,-87.8271534,14/4/2016,20:14,1,0
721072669198667000,were click to apply lead linux engineer il,"Chicago, IL",41.8819283,-87.6445473,15/4/2016,20:28,7,0
721097036502728000,were click to apply leaderretail sales il,"University Park, IL",41.4400344,-87.6833769,15/4/2016,22:05,6,0
721003795694493000,were click to apply leaderretail sales il,"Gurnee, IL",42.3702996,-87.9020186,15/4/2016,15:54,6,0
720716667521671000,were click to apply leaderretail sales il,"Willow Springs, IL",41.7408652,-87.8603343,14/4/2016,20:53,5,0
720655795126337000,were click to apply licensed massage therapist il,"Park Ridge, IL",42.0104883,-87.8278807,14/4/2016,16:51,6,0
720954879699587000,were click to apply licensed practical nurse lpn geri contract,"Alton, IL",38.8906038,-90.1842764,15/4/2016,12:40,3,0
721121001287757000,were click to apply logistics assistant il,"Downers Grove, IL",41.8089191,-88.0111746,15/4/2016,23:40,5,0
721016710275289000,were click to apply logistics assistant il,"Downers Grove, IL",41.8089191,-88.0111746,15/4/2016,16:45,5,0
720589548397277000,were click to apply lpn med care manager pt evening including weekends,"Palos Park, IL",41.6672547,-87.8303315,14/4/2016,12:28,1,0
720663114652332000,were click to apply maintenance technician il,"Oak Lawn, IL",41.719978,-87.7479528,14/4/2016,17:20,5,0
721139708886028000,were click to apply manager traineeretail sales il,"Schaumburg, IL",42.0333607,-88.0834059,16/4/2016,0:54,5,0
720666193539899000,were click to apply medical administratordental il,"Chicago, IL",41.8839927,-87.6197056,14/4/2016,17:33,6,0
720712140915519000,were click to apply medical coder inpatient audit consultant us travel il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:35,3,0
720999197579739000,were click to apply microbiologist il,"Mundelein, IL",42.263079,-88.0039653,15/4/2016,15:36,5,0
721070702376275000,were click to apply microsoft field sales solutions specialst il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,20:20,2,0
720963946786611000,were click to apply mnong interpreters il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,13:16,6,0
721009573218258000,were click to apply mortgage loan originator il,"Decatur, IL",39.8403147,-88.9548001,15/4/2016,16:17,6,0
720963414726561000,were click to apply network architect il,"Chicago, IL",41.877512,-87.627227,15/4/2016,13:14,6,0
720650060715831000,were click to apply occupational therapist home healthchicagoland illinois,"Oak Brook, IL",41.8397865,-87.9535534,14/4/2016,16:28,3,0
721009231629975000,were click to apply occupational therapist ot for skilled nursing facility il,"Rockford, IL",42.2815937,-89.0466016,15/4/2016,16:16,3,0
720779256154882000,were click to apply owner operator il,"Rockford, IL",42.2711311,-89.0939952,15/4/2016,1:02,6,0
721012241621909000,were click to apply patent legal assistant friendly attorneys il,"Chicago, IL",41.8817767,-87.6371461,15/4/2016,16:28,4,0
721007146897256000,were click to apply pharmacy technician il,"Carol Stream, IL",41.9125286,-88.1347927,15/4/2016,16:07,6,0
720733013592518000,were click to apply pharmacy technician il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,21:58,5,0
721023663487606000,were click to apply pharmacy technician target store il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,17:13,6,0
720650217322745000,were click to apply pharmacy technician target store il,"Highland Park, IL",42.1816918,-87.8003437,14/4/2016,16:29,5,0
721068464689950000,were click to apply principal consultant il,"Deerfield, IL",42.1711365,-87.8445119,15/4/2016,20:11,6,0
721070967812857000,were click to apply production supervisor shift wheeling il il,"Wheeling, IL",42.1391927,-87.9289591,15/4/2016,20:21,4,0
721007853310357000,were click to apply program administrator il,"Buffalo Grove, IL",42.1662831,-87.9631308,15/4/2016,16:10,6,0
721015748055859000,were click to apply purchaser il,"Bridgeview, IL",41.7500323,-87.8042216,15/4/2016,16:42,5,0
721072799196917000,were click to apply purchasing manager il,"Woodridge, IL",41.7469749,-88.0503406,15/4/2016,20:28,6,0
721046178490548000,were click to apply recruiting sourcer il,"Chicago, IL",41.8822512,-87.6301653,15/4/2016,18:42,4,0
720688509523070000,were click to apply recycler team lead il,"Shorewood, IL",41.5200305,-88.2017293,14/4/2016,19:01,7,0
721069481284345000,were click to apply registered nurse icu il,"Chicago, IL",41.8839927,-87.6197056,15/4/2016,20:15,6,0
721067830364364000,were click to apply registered nurse rn er per diem il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,20:09,3,0
721298237412364000,were click to apply registered nurse rn icu per diem il,"Park Ridge, IL",42.0111412,-87.8406192,16/4/2016,11:24,3,0
721005483918696000,were click to apply registered nurse rn icu per diem il,"Arlington Heights, IL",42.0883603,-87.9806265,15/4/2016,16:01,5,0
720709317511413000,were click to apply registered nurse rn icu per diem il,"Bolingbrook, IL",41.6986416,-88.0683955,14/4/2016,20:24,5,0
721007834847059000,were click to apply registered nurse rn tel per diem il,"Oak Park, IL",41.8850317,-87.7845025,15/4/2016,16:10,6,0
720650525285306000,were click to apply retail cosmetics sales counter manager philosophy full time vernon hills,"Vernon Hills, IL",42.2423385,-87.9518766,14/4/2016,16:30,1,0
720632133102907000,were click to apply retail customer service associate il,"Schaumburg, IL",42.0520494,-88.0809856,14/4/2016,15:17,6,0
720664795695833000,were click to apply retail sales consultant il,"Rolling Meadows, IL",42.0841936,-88.0131275,14/4/2016,17:27,6,0
721019214799065000,were click to apply retail sales womens apparel illinois,"Schaumburg, IL",42.0333607,-88.0834059,15/4/2016,16:55,3,0
721095041993670000,were click to apply retail store positions il,"Schaumburg, IL",42.0467439,-88.12566,15/4/2016,21:57,6,0
720710637823787000,were click to apply retail store positions il,"Harrisburg, IL",37.7375906,-88.5331627,14/4/2016,20:29,6,0
721065589431644000,were click to apply rn care manager pittsfield pittsfield,"Pittsfield, IL",39.6078254,-90.8051289,15/4/2016,20:00,5,0
720607707883909000,were click to apply rn ii recovery il,"McHenry, IL",42.3182475,-88.2793253,14/4/2016,13:40,5,0
720738403461963000,were click to apply sales associate il,"Deer Park, IL",42.1604325,-88.0544921,14/4/2016,22:20,5,0
720654447412510000,were click to apply sales associate sales consultant il,"Schaumburg, IL",42.0333607,-88.0834059,14/4/2016,16:46,6,0
721010050433556000,were click to apply sales lead il,"River Forest, IL",41.8879431,-87.8081564,15/4/2016,16:19,5,0
721014129897570000,were click to apply senior financial analyst downtown chicago il,"Chicago, IL",41.8839927,-87.6197056,15/4/2016,16:35,5,0
721026684032405000,were click to apply senior tax accountant loop il,"Chicago, IL",41.8839927,-87.6197056,15/4/2016,17:25,6,0
721021592235429000,were click to apply senior tax accountant real estate il,"Chicago, IL",41.8839927,-87.6197056,15/4/2016,17:05,6,0
721007368348110000,were click to apply service position il,"Alton, IL",38.9206387,-90.1716241,15/4/2016,16:08,6,0
720683818940633000,were click to apply shift customer service representative il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,18:43,5,0
721020512705466000,were click to apply shift il,"Edwardsville, IL",38.8114364,-89.953157,15/4/2016,17:01,5,0
721010589334540000,were click to apply shift supervisor il,"Des Plaines, IL",42.0333623,-87.8833991,15/4/2016,16:21,7,0
720736277876740000,were click to apply shift supervisor trainee il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,22:11,6,0
720655120455733000,were click to apply shift supervisor us,"Round Lake Beach, IL",42.3825287,-88.0634955,14/4/2016,16:49,6,0
720982218663792000,were click to apply shift supervisor us e lincoln hwy il,"New Lenox, IL",41.5077505,-87.9169494,15/4/2016,14:28,4,0
720735502928781000,were click to apply shift supervisor us e madison st il,"Chicago, IL",41.8822874,-87.6256837,14/4/2016,22:08,5,0
720981329660129000,were click to apply shift supervisor us s sutton rd il,"Streamwood, IL",42.0202523,-88.2021763,15/4/2016,14:25,4,0
721003261705134000,were click to apply shift supervisor us willow rd il,"Northbrook, IL",42.10543,-87.811147,15/4/2016,15:52,5,0
720650536261799000,were click to apply software product development manager il,"Chicago, IL",41.8839927,-87.6197056,14/4/2016,16:30,6,0
720686401084194000,were click to apply special education teacher il,"Mount Prospect, IL",42.0664167,-87.9372908,14/4/2016,18:53,6,0
721123439768002000,were click to apply speech language pathologist slpcc skilled,"Rockford, IL",42.2711311,-89.0939952,15/4/2016,23:50,2,0
720738308712628000,were click to apply sr systems and service desk administrator illinois,"Wauconda, IL",42.2589122,-88.1392474,14/4/2016,22:19,5,0
720659473241509000,were click to apply staff civil engineer energy department il,"Downers Grove, IL",41.8281575,-88.0230617,14/4/2016,17:06,5,0
720737548163612000,were click to apply store manager chicago il il,"Chicago, IL",41.6771645,-87.642775,14/4/2016,22:16,6,0
720663196445487000,were click to apply store manager il,"Arlington Heights, IL",42.1123442,-87.981531,14/4/2016,17:21,6,0
720655367881883000,were click to apply store manager il,"Calumet City, IL",41.6006727,-87.5583806,14/4/2016,16:50,6,0
721246121381605000,were click to apply support analyst il,"Chicago, IL",41.8781136,-87.6297982,16/4/2016,7:57,6,0
720655703229079000,were click to apply tax manager il,"Chicago, IL",41.8839927,-87.6197056,14/4/2016,16:51,6,0
721070847515975000,were click to apply truck driver class a sign on bonus il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,20:21,4,0
720608436430381000,were on our way to to make a difference in the fight against,"Gilman, IL",40.75192084,-88.00097737,14/4/2016,13:43,2,0
720656317124255000,were read about our latest opening here account executive telesales il,"Wood Dale, IL",41.9633625,-87.9789562,14/4/2016,16:53,4,0
721119238820245000,were read about our latest opening here account il,"Mokena, IL",41.5261437,-87.8892189,15/4/2016,23:33,4,0
721093924677259000,were read about our latest opening here advancement officer il,"Chicago, IL",41.9998468,-87.6570368,15/4/2016,21:52,5,0
721020351006683000,were read about our latest opening here assistance coordinator il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,17:00,4,0
721300800878686000,were read about our latest opening here assistant manager ftdressbarn il,"Niles, IL",42.0326335,-87.8107561,16/4/2016,11:34,4,0
721004914466430000,were read about our latest opening here assistant manager il,"Grandview, IL",39.8297155,-89.6041469,15/4/2016,15:59,5,0
720736734946787000,were read about our latest opening here assistant manager ptdressbarn il,"Wheaton, IL",41.8396885,-88.1144943,14/4/2016,22:13,4,0
721135528624521000,were read about our latest opening here assistant mgr pt il,"Moline, IL",41.5067003,-90.5151342,16/4/2016,0:38,3,0
721246799189544000,were read about our latest opening here assistant store manager il,"Skokie, IL",42.0526553,-87.7473844,16/4/2016,8:00,4,0
720661886404993000,were read about our latest opening here assistant store manager il,"Chicago, IL",41.9537168,-87.7475338,14/4/2016,17:15,5,0
720883861370961000,were read about our latest opening here assistant store manager palatine il il,"Palatine, IL",42.1103041,-88.03424,15/4/2016,7:58,3,0
721099327901270000,were read about our latest opening here barista us,"Western Springs, IL",41.808422,-87.9023243,15/4/2016,22:14,5,0
721095866535124000,were read about our latest opening here barista us maple ave il,"Lisle, IL",41.7872744,-88.0733497,15/4/2016,22:00,4,0
721015679004987000,were read about our latest opening here bengali interpreters il,"Springfield, IL",39.7817213,-89.6501481,15/4/2016,16:41,4,0
720958888946769000,were read about our latest opening here busser illinois,"Naperville, IL",41.8039248,-88.1291953,15/4/2016,12:56,5,0
720738573058580000,were read about our latest opening here chemist il,"Oak Brook, IL",41.8397865,-87.9535534,14/4/2016,22:20,4,0
721028057734090000,were read about our latest opening here clamp truck operator il,"Romeoville, IL",41.6475306,-88.0895061,15/4/2016,17:30,4,0
720709613478219000,were read about our latest opening here client executive north central il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:25,4,0
721065511363063000,were read about our latest opening here clinic rn il,"Zion, IL",42.4497586,-87.8284279,15/4/2016,19:59,4,0
721018617056235000,were read about our latest opening here clinical data analyst il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,16:53,5,0
720865593130295000,were read about our latest opening here clinical dietitian per bolingbrook il,"Bolingbrook, IL",41.6986416,-88.0683955,15/4/2016,6:45,3,0
721016565097869000,were read about our latest opening here commercial real estate paralegal il,"Chicago, IL",41.9013087,-87.6827676,15/4/2016,16:45,4,0
720956217821036000,were read about our latest opening here cook il,"Palatine, IL",42.1390753,-88.0165737,15/4/2016,12:45,4,0
720998810109878000,were read about our latest opening here crew person il,"Naperville, IL",41.7508391,-88.1535352,15/4/2016,15:34,5,0
721072682226159000,were read about our latest opening here customer engagement representative il,"Vernon Hills, IL",42.2393323,-87.9653565,15/4/2016,20:28,3,0
721024581398503000,were read about our latest opening here customer service education finances il,"Palatine, IL",42.1103041,-88.03424,15/4/2016,17:17,3,0
721277372729720000,were read about our latest opening here customer service representative,"Oak Brook, IL",41.8397865,-87.9535534,16/4/2016,10:01,2,0
721095973674610000,were read about our latest opening here customer service representative il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,22:00,3,0
720660137749270000,were read about our latest opening here customer service representativeretail sales,"Willow Springs, IL",41.7408652,-87.8603343,14/4/2016,17:09,3,0
720960256348585000,were read about our latest opening here delivery driver trade il,"Woodridge, IL",41.7469749,-88.0503406,15/4/2016,13:01,3,0
721269275395133000,were read about our latest opening here designated school official il,"Chicago, IL",41.8781136,-87.6297982,16/4/2016,9:29,4,0
720754833511174000,were read about our latest opening here dishwasher illinois,"Schaumburg, IL",42.0333607,-88.0834059,14/4/2016,23:25,3,0
720709299069005000,were read about our latest opening here emergency room registered nurses needed for travel,"Blue Island, IL",41.6572562,-87.6800486,14/4/2016,20:24,2,0
720591658522247000,were read about our latest opening here environmental health,"Skokie, IL",42.0333636,-87.7333934,14/4/2016,12:36,2,0
720711073729372000,were read about our latest opening here experienced hemodialysis rn needed day shift,"Elmhurst, IL",41.8994744,-87.9403418,14/4/2016,20:31,2,0
720631075249074000,were read about our latest opening here film crew il,"Mount Vernon, IL",38.3205726,-88.9585777,14/4/2016,15:13,5,0
721097375184388000,were read about our latest opening here financial supervisor corporate controllers office,"Oak Brook, IL",41.8397865,-87.9535534,15/4/2016,22:06,2,0
721045862462271000,were read about our latest opening here full time home health registered nursekah,"Rockford, IL",42.2711311,-89.0939952,15/4/2016,18:41,3,0
721014845684862000,were read about our latest opening here guest services representative il,"Orland Park, IL",41.6303103,-87.8539425,15/4/2016,16:38,4,0
721009677845172000,were read about our latest opening here haitian creole interpreters il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,16:17,4,0
720998485248466000,were read about our latest opening here home health rn need asap start il,"Crystal Lake, IL",42.2731962,-88.314212,15/4/2016,15:33,4,0
721046136111300000,were read about our latest opening here house il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,18:42,4,0
720712436844593000,were read about our latest opening here information assistant il,"Chicago, IL",41.9998468,-87.6570368,14/4/2016,20:36,5,0
721140996734472000,were read about our latest opening here insurance sales and financial,"Marshall, IL",39.3914252,-87.6936384,16/4/2016,0:59,2,0
721122576269844000,were read about our latest opening here insurance sales and financial,"Plainfield, IL",41.632223,-88.2120315,15/4/2016,23:46,2,0
720713745786232000,were read about our latest opening here it sales representative il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:42,4,0
720964343269974000,were read about our latest opening here licensed practical nurse lpn geri per diem,"Lincoln, IL",40.1483768,-89.3648183,15/4/2016,13:17,3,0
721094789010038000,were read about our latest opening here lincolnshire il assistant,"Lincolnshire, IL",42.1900249,-87.9084039,15/4/2016,21:56,2,0
721097371652792000,were read about our latest opening here lingala interpreters il,"Springfield, IL",39.7817213,-89.6501481,15/4/2016,22:06,4,0
721023898951614000,were read about our latest opening here maintenance assistant il,"Lake Zurich, IL",42.1969689,-88.0934108,15/4/2016,17:14,4,0
721072459894513000,were read about our latest opening here maintenance mechanic il,"Niles, IL",42.0189191,-87.8028402,15/4/2016,20:27,4,0
720733199513427000,were read about our latest opening here mandarin interpreters il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,21:59,4,0
720712202513027000,were read about our latest opening here mechanical designer il,"Elmwood Park, IL",41.9211423,-87.8092266,14/4/2016,20:35,4,0
720959984201105000,were read about our latest opening here medical technologist il,"Huntley, IL",42.1764102,-88.4000227,15/4/2016,13:00,4,0
721093288220971000,were read about our latest opening here part time salesdressbarn il,"Oak Lawn, IL",41.719978,-87.7479528,15/4/2016,21:50,4,0
721021000146558000,were read about our latest opening here patient care tech il,"McHenry, IL",42.3182475,-88.2793253,15/4/2016,17:02,4,0
721096222862286000,were read about our latest opening here patient care technician pct bilingual il,"Cicero, IL",41.8455877,-87.7539448,15/4/2016,22:01,3,0
720706418664288000,were read about our latest opening here per diem home health physical therapist assistant,"Pingree Grove, IL",42.0686367,-88.4134159,14/4/2016,20:12,2,0
721024917399941000,were read about our latest opening here pharmacy technician il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,17:18,5,0
720735676543721000,were read about our latest opening here pharmacy technician il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,22:09,5,0
720732053004689000,were read about our latest opening here pharmacy technician il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,21:54,4,0
720653640680153000,were read about our latest opening here pharmacy technician phat phar contract,"Springfield, IL",39.7817213,-89.6501481,14/4/2016,16:43,3,0
721046154180321000,were read about our latest opening here pharmacy technician target store il,"Fairview Heights, IL",38.5889386,-89.990382,15/4/2016,18:42,3,0
720688404833239000,were read about our latest opening here product marketing director cpq cloud il,"Deerfield, IL",42.1711365,-87.8445119,14/4/2016,19:01,3,0
721026895844761000,were read about our latest opening here production planner il,"Rockford, IL",42.2711311,-89.0939952,15/4/2016,17:26,4,0
721006804784664000,were read about our latest opening here qc il,"Park Ridge, IL",42.0103585,-87.8277942,15/4/2016,16:06,6,0
720715005776101000,were read about our latest opening here receptionist il,"Northbrook, IL",42.1275267,-87.8289548,14/4/2016,20:47,5,0
721014922805518000,were read about our latest opening here registered nurse rn icu per diem il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,16:38,3,0
721097033084342000,were read about our latest opening here registered nurse travel rn il,"Chicago, IL",41.8816606,-87.6926257,15/4/2016,22:05,4,0
721002314350206000,were read about our latest opening here release manager devops il,"Deerfield, IL",42.1711365,-87.8445119,15/4/2016,15:48,5,0
720963189953826000,were read about our latest opening here retail store positions il,"Freeport, IL",42.2801727,-89.6296634,15/4/2016,13:13,5,0
721284891980144000,were read about our latest opening here rn registered nurse icu,"Springfield, IL",39.8264081,-89.6157473,16/4/2016,10:31,2,0
721072033472196000,were read about our latest opening here sales associate il,"South Barrington, IL",42.0747817,-88.187858,15/4/2016,20:25,4,0
720708261733801000,were read about our latest opening here sales executive middle market il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:20,4,0
721020404408590000,were read about our latest opening here sales lead il,"Vernon Hills, IL",42.2430635,-87.9499412,15/4/2016,17:00,4,0
721003961294004000,were read about our latest opening here senior sales consultant il,"Itasca, IL",41.9750287,-88.0072909,15/4/2016,15:55,5,0
721008136056799000,were read about our latest opening here setup merchandiser il,"Naperville, IL",41.7606321,-88.1437782,15/4/2016,16:11,5,0
720661801713545000,were read about our latest opening here seven on state line cook part time chicago il,"Chicago, IL",41.8980179,-87.6229021,14/4/2016,17:15,2,0
720688395433828000,were read about our latest opening here shift leader il,"Chicago, IL",41.8974251,-87.6254908,14/4/2016,19:01,5,0
721009059843809000,were read about our latest opening here shift supervisor us,"Elk Grove Village, IL",42.0035722,-88.0067786,15/4/2016,16:15,5,0
720658218947457000,were read about our latest opening here shift supervisor us,"Woodridge, IL",41.7498263,-88.0151253,14/4/2016,17:01,5,0
721068426991513000,were read about our latest opening here specialist prdctn ops cpd il,"Itasca, IL",41.9750287,-88.0072909,15/4/2016,20:11,4,0
720710606387486000,were read about our latest opening here speechlanguage pathologist il,"Rockford, IL",42.2473619,-89.0800227,14/4/2016,20:29,4,0
720608162575814000,were read about our latest opening here staff accountant rapidly growing international company,"Deerfield, IL",42.1711365,-87.8445119,14/4/2016,13:42,2,0
721275133923491000,were read about our latest opening here store manager il,"Algonquin, IL",42.1543003,-88.3366085,16/4/2016,9:52,4,0
720654070722072000,were read about our latest opening here store manager il,"Chicago, IL",41.9422852,-87.6684097,14/4/2016,16:44,5,0
720964085156679000,were read about our latest opening here store operations lead il,"Champaign, IL",40.1164204,-88.2433829,15/4/2016,13:16,5,0
720867913024966000,were read about our latest opening here store sales associate springfield il il,"Springfield, IL",39.7730743,-89.6702243,15/4/2016,6:54,3,0
721014044870574000,were read about our latest opening here support associate il,"Skokie, IL",42.0590521,-87.7494086,15/4/2016,16:35,4,0
721128735391416000,were read about our latest opening here team member cook il,"Glen Ellyn, IL",41.8600193,-88.0567075,16/4/2016,0:11,3,0
721023922242658000,were read about our latest opening here team member cook il,"Chicago, IL",41.8689103,-87.640039,15/4/2016,17:14,3,0
721067220596449000,were read about our latest opening here team member il,"Evergreen Park, IL",41.7209972,-87.6829914,15/4/2016,20:06,3,0
721017642358706000,were read about our latest opening here tool and die maker shift il,"Skokie, IL",42.0333636,-87.7333934,15/4/2016,16:49,4,0
720959670160986000,were read about our latest opening here training instructor mass spectrometry il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,12:59,3,0
721066911920824000,were read about our latest opening here travel manager chicago il il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,20:05,4,0
721018708475248000,were read about our latest opening here traveling inventory associate il,"Marion, IL",37.7306054,-88.9331256,15/4/2016,16:53,4,0
720739142473093000,were read about our latest opening here triage rn il,"Lisle, IL",41.801141,-88.0747875,14/4/2016,22:22,4,0
721071476984532000,were read about our latest opening here warehouse associate needed in matteson per hour,"Matteson, IL",41.5039235,-87.7131018,15/4/2016,20:23,2,0
721177338633973000,werk at in chicago il,"Chicago, IL",41.94358298,-87.64940002,16/4/2016,3:24,0,1
721164779553992000,werkin stop out and say whats up at in chicago il,"Chicago, IL",41.91054804,-87.66092826,16/4/2016,2:34,0,1
721178835614621000,west fargo avenue,"Chicago, IL",42.01639,-87.69999,16/4/2016,3:30,0,0
721173794761621000,west fargo avenue,"Chicago, IL",42.01646,-87.69999,16/4/2016,3:10,0,0
721128492071591000,west fargo avenue,"Chicago, IL",42.01633,-87.70034,16/4/2016,0:10,0,0
721120947722444000,west fargo avenue,"Chicago, IL",42.01633,-87.70045,15/4/2016,23:40,0,0
721118431936966000,west fargo avenue,"Chicago, IL",42.01633,-87.70056,15/4/2016,23:30,0,0
721090763568844000,west fargo avenue,"Chicago, IL",42.01631,-87.70111,15/4/2016,21:40,0,0
720939747812712000,west fargo avenue,"Chicago, IL",42.01628,-87.70275,15/4/2016,11:40,0,0
720937241040855000,west fargo avenue,"Chicago, IL",42.01627,-87.70286,15/4/2016,11:30,0,0
720909545359478000,west fargo avenue,"Chicago, IL",42.01626,-87.70342,15/4/2016,9:40,0,0
720907041200599000,west fargo avenue,"Chicago, IL",42.01626,-87.70353,15/4/2016,9:30,0,0
720902000049827000,west fargo avenue,"Chicago, IL",42.01626,-87.70364,15/4/2016,9:10,0,0
